date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/21/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,534,410","$100,795,392.90",9.56%
11/21/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,796,078","$88,528,684.62",8.40%
11/21/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"654,157","$65,611,947.10",6.23%
11/21/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,395,776","$61,237,025.28",5.81%
11/21/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,078,576","$54,188,476.32",5.14%
11/21/2025,ARKG,NATERA INC,NTRA,632307104,"232,631","$52,469,922.05",4.98%
11/21/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,076,999","$50,647,403.54",4.81%
11/21/2025,ARKG,ILLUMINA INC,ILMN,452327109,"380,626","$45,393,456.76",4.31%
11/21/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,099,770","$43,255,262.00",4.10%
11/21/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"10,917,683","$42,033,079.55",3.99%
11/21/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,029,233","$42,044,168.05",3.99%
11/21/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,483,682","$40,533,690.24",3.85%
11/21/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"464,048","$33,931,189.76",3.22%
11/21/2025,ARKG,CAREDX INC,CDNA,14167L103,"1,994,682","$31,436,188.32",2.98%
11/21/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,273,082","$31,226,437.14",2.96%
11/21/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,787,231","$29,185,482.23",2.77%
11/21/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"3,044,150","$24,474,966.00",2.32%
11/21/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,431,258","$21,941,185.14",2.08%
11/21/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,266,506","$19,301,031.28",1.83%
11/21/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,675,712","$17,253,377.28",1.64%
11/21/2025,ARKG,AMGEN INC,AMGN,031162100,"42,299","$14,114,753.31",1.34%
11/21/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"105,341","$14,125,174.69",1.34%
11/21/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"5,842,208","$13,553,922.56",1.29%
11/21/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"2,285,176","$13,482,538.40",1.28%
11/21/2025,ARKG,INCYTE CORP,INCY,45337C102,"127,568","$12,981,319.68",1.23%
11/21/2025,ARKG,ATAI BECKLEY NV,ATAI,N0731H103,"3,094,675","$11,326,510.50",1.07%
11/21/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,853,390","$10,564,323.00",1.00%
11/21/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"38,452","$10,401,266.00",0.99%
11/21/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,011,830","$10,461,516.00",0.99%
11/21/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"24,336","$10,277,579.52",0.98%
11/21/2025,ARKG,CERUS CORP,CERS,157085101,"6,275,555","$9,350,576.95",0.89%
11/21/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"6,576,509","$8,154,871.16",0.77%
11/21/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"78,729","$7,925,648.43",0.75%
11/21/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"316,169","$7,597,541.07",0.72%
11/21/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"2,873,271","$3,677,786.88",0.35%
11/21/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"393,793","$393,793.36",0.04%
