date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/18/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"685,075","$29,615,792.25",9.79%
06/18/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"915,831","$26,188,187.45",8.66%
06/18/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"901,506","$23,817,788.52",7.88%
06/18/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,200,186","$21,825,845.12",7.22%
06/18/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"99,314","$18,743,531.22",6.20%
06/18/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"123,381","$17,051,254.20",5.64%
06/18/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"63,739","$15,989,565.54",5.29%
06/18/2025,ARKX,TRIMBLE INC,TRMB,896239100,"217,769","$15,627,103.44",5.17%
06/18/2025,ARKX,TERADYNE INC,TER,880770102,"165,209","$14,279,013.87",4.72%
06/18/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"53,105","$11,408,016.10",3.77%
06/18/2025,ARKX,KOMATSU LTD,6301,6496584,"333,588","$10,253,644.78",3.39%
06/18/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"2,622,628","$9,992,212.68",3.30%
06/18/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,020,622","$8,828,380.30",2.92%
06/18/2025,ARKX,THALES SA,HO,4162791,"29,936","$8,533,104.26",2.82%
06/18/2025,ARKX,DEERE & CO,DE,244199105,"16,118","$8,431,648.16",2.79%
06/18/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"47,087","$5,984,757.70",1.98%
06/18/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"146,307","$5,321,384.90",1.76%
06/18/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"29,937","$5,305,734.51",1.75%
06/18/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,281","$5,120,558.71",1.69%
06/18/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"25,521","$5,047,543.38",1.67%
06/18/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"9,336","$4,580,708.40",1.51%
06/18/2025,ARKX,HEICO CORP,HEI,422806109,"14,417","$4,427,749.04",1.46%
06/18/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,289,325","$3,581,330.98",1.18%
06/18/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"165,285","$3,506,521.28",1.16%
06/18/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"15,416","$3,419,114.64",1.13%
06/18/2025,ARKX,AIRBUS SE,AIR,4012250,"17,567","$3,242,896.36",1.07%
06/18/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"312,889","$3,200,854.47",1.06%
06/18/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"20,484","$2,890,702.08",0.96%
06/18/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,461","$2,617,675.74",0.87%
06/18/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"5,444","$2,588,077.60",0.86%
06/18/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"535,826","$535,826.22",0.18%
06/18/2025,ARKX,ANSYS INC,ANSS,03662Q105,"1,229","$413,914.91",0.14%
