date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/11/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,537,401","$110,016,415.56",9.28%
11/11/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,860,265","$102,537,806.80",8.65%
11/11/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"720,626","$69,698,946.72",5.88%
11/11/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,154,457","$65,215,413.39",5.50%
11/11/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"8,008,141","$55,496,417.13",4.68%
11/11/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,546,956","$53,346,936.72",4.50%
11/11/2025,ARKG,NATERA INC,NTRA,632307104,"260,641","$52,016,124.37",4.39%
11/11/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,331,734","$50,808,943.50",4.29%
11/11/2025,ARKG,ILLUMINA INC,ILMN,452327109,"397,249","$48,424,653.10",4.09%
11/11/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,143,065","$47,665,810.50",4.02%
11/11/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,146,105","$47,664,992.05",4.02%
11/11/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,689,277","$39,774,406.83",3.36%
11/11/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,763,641","$39,231,742.74",3.31%
11/11/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"502,463","$36,956,153.65",3.12%
11/11/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,935,171","$34,407,340.38",2.90%
11/11/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,159,782","$33,735,794.84",2.85%
11/11/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"3,266,064","$31,092,929.28",2.62%
11/11/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"2,474,391","$21,576,689.52",1.82%
11/11/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"295,785","$19,575,051.30",1.65%
11/11/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"11,050,051","$19,448,089.76",1.64%
11/11/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"5,062,852","$19,289,466.12",1.63%
11/11/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,549,753","$19,077,459.43",1.61%
11/11/2025,ARKG,AMGEN INC,AMGN,031162100,"48,570","$15,552,114.00",1.31%
11/11/2025,ARKG,908 DEVICES INC,MASS,65443P102,"2,006,855","$14,810,589.90",1.25%
11/11/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"105,514","$14,743,471.22",1.24%
11/11/2025,ARKG,INCYTE CORP,INCY,45337C102,"138,098","$14,635,626.04",1.23%
11/11/2025,ARKG,ATAI BECKLEY NV,ATAI,N0731H103,"3,350,905","$14,609,945.80",1.23%
11/11/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,325,938","$14,106,841.74",1.19%
11/11/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"41,572","$12,257,919.92",1.03%
11/11/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,178,360","$11,872,062.00",1.00%
11/11/2025,ARKG,CERUS CORP,CERS,157085101,"6,795,165","$11,619,732.15",0.98%
11/11/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,121,014","$11,215,597.05",0.95%
11/11/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"26,351","$10,789,943.97",0.91%
11/11/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"342,299","$8,766,277.39",0.74%
11/11/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,372","$8,134,961.16",0.69%
11/11/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,111,171","$3,515,623.23",0.30%
11/11/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,428,882","$1,428,881.55",0.12%
