date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/03/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,509,886","$118,284,469.24",11.75%
09/03/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,784,284","$93,960,395.44",9.34%
09/03/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,090,871","$54,864,455.04",5.45%
09/03/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"788,776","$52,461,491.76",5.21%
09/03/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,057,932","$51,529,963.12",5.12%
09/03/2025,ARKG,NATERA INC,NTRA,632307104,"275,873","$46,716,333.82",4.64%
09/03/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,119,838","$41,712,234.06",4.15%
09/03/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,132,590","$40,222,455.60",4.00%
09/03/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,811,009","$37,570,953.29",3.73%
09/03/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"622,624","$35,794,653.76",3.56%
09/03/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,853,235","$35,415,320.85",3.52%
09/03/2025,ARKG,ILLUMINA INC,ILMN,452327109,"352,931","$34,523,710.42",3.43%
09/03/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,125,338","$33,883,927.18",3.37%
09/03/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"1,967,643","$32,092,257.33",3.19%
09/03/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,799,152","$31,910,332.80",3.17%
09/03/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,135,737","$29,579,957.45",2.94%
09/03/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,620,082","$27,055,369.40",2.69%
09/03/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,265,437","$26,361,122.58",2.62%
09/03/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,454,460","$13,897,915.20",1.38%
09/03/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,484,125","$13,520,378.75",1.34%
09/03/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,549,796","$13,503,738.88",1.34%
09/03/2025,ARKG,AMGEN INC,AMGN,031162100,"46,518","$13,346,944.56",1.33%
09/03/2025,ARKG,INCYTE CORP,INCY,45337C102,"144,894","$12,457,986.12",1.24%
09/03/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"242,373","$11,636,327.73",1.16%
09/03/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,921,834","$11,415,693.96",1.13%
09/03/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"39,844","$10,757,083.12",1.07%
09/03/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"25,235","$10,119,235.00",1.01%
09/03/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,086,128","$9,429,298.56",0.94%
09/03/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,058,026","$9,329,360.04",0.93%
09/03/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"239,751","$8,765,296.56",0.87%
09/03/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"64,257","$8,236,462.26",0.82%
09/03/2025,ARKG,CERUS CORP,CERS,157085101,"6,507,381","$8,264,373.87",0.82%
09/03/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,518,949","$8,120,464.92",0.81%
09/03/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"1,516,675","$6,961,538.25",0.69%
09/03/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"11,868","$6,858,517.20",0.68%
09/03/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"2,979,411","$3,694,469.64",0.37%
09/03/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,045,601","$2,045,601.08",0.20%
