date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/17/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"733,982","$40,728,661.18",8.73%
12/17/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"136,864","$38,711,982.40",8.30%
12/17/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"492,276","$36,000,143.88",7.72%
12/17/2025,ARKX,TERADYNE INC,TER,880770102,"179,715","$34,557,397.35",7.41%
12/17/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"112,571","$26,414,785.15",5.66%
12/17/2025,ARKX,DEERE & CO,DE,244199105,"52,123","$25,302,589.12",5.42%
12/17/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,826,589","$22,471,382.55",4.82%
12/17/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"117,624","$22,083,906.00",4.73%
12/17/2025,ARKX,TRIMBLE INC,TRMB,896239100,"254,129","$20,457,384.50",4.39%
12/17/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"93,657","$19,590,234.69",4.20%
12/17/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,004,924","$16,953,067.88",3.63%
12/17/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"70,623","$15,717,854.88",3.37%
12/17/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"42,774","$13,162,843.02",2.82%
12/17/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"891,210","$12,539,324.70",2.69%
12/17/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"65,398","$11,622,532.56",2.49%
12/17/2025,ARKX,THALES SA,HO,4162791,"38,245","$10,221,250.76",2.19%
12/17/2025,ARKX,KOMATSU LTD,6301,6496584,"306,075","$9,806,027.23",2.10%
12/17/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,787,725","$9,510,697.00",2.04%
12/17/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"46,043","$7,974,647.60",1.71%
12/17/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"35,311","$7,310,789.44",1.57%
12/17/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,395","$6,483,576.60",1.39%
12/17/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"11,217","$5,681,859.18",1.22%
12/17/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"524,158","$5,650,423.24",1.21%
12/17/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"12,111","$5,611,510.74",1.20%
12/17/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"24,368","$5,554,441.92",1.19%
12/17/2025,ARKX,HEICO CORP,HEI,422806109,"17,329","$5,377,015.41",1.15%
12/17/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"25,583","$5,072,085.58",1.09%
12/17/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"175,905","$4,833,440.57",1.04%
12/17/2025,ARKX,AIRBUS SE,AIR,4012250,"21,122","$4,787,957.71",1.03%
12/17/2025,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"16,549","$4,747,411.63",1.02%
12/17/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"3,032,625","$4,579,591.53",0.98%
12/17/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"135,556","$3,054,076.68",0.65%
12/17/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,715","$2,726,397.90",0.58%
12/17/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,143,449","$1,143,449.13",0.25%
