position,cusip,$ notional per note,market value ($),market weight (%)
GOLDMAN FS TRSY OBLIG INST 468,X9USDGSFT,"17,780,748","$17,780,748.02",80.43%
TREASURY BILL 0 8/5/2027,912797VR5,"3,800,000","$3,659,436.94",16.55%
OPEN Autocall ELN LONG TRS 68.02 PA 03/04/2027,1718093,"400,000","$84,628.00",0.38%
FIG Autocall ELN LONG TRS 34.83 PA 09/14/2027  M,1740035,"400,000","$58,302.00",0.26%
TEM Autocall ELN LONG TRS 31.74 PA 07/29/2027  M,1740058,"400,000","$56,037.00",0.25%
BMNR Autocall ELN LONG TRS 31.22 PA 10/18/2027,1740056,"400,000","$49,460.00",0.22%
GTLB Autocall ELN LONG TRS 27.26 PA 06/04/2027,1718152,"400,000","$40,932.00",0.19%
KTOS Autocall ELN LONG TRS 30.21 PA 07/23/2027,1740057,"400,000","$42,162.00",0.19%
AMD Autocall ELN LONG TRS 26.46 PA 08/03/2027  M,1737390,"400,000","$37,176.00",0.17%
AVAV Autocall ELN LONG TRS 27.70 PA 12/30/2027,1740048,"400,000","$38,322.00",0.17%
HIMS Autocall ELN LONG TRS 41.47 PA 04/21/2027,1740022,"400,000","$38,409.00",0.17%
GH Autocall ELN LONG TRS 23.94 PA 06/04/2027  MS,1718149,"400,000","$36,272.00",0.16%
BLSH Autocall ELN LONG TRS 25.15 PA 10/25/2027,1718167,"400,000","$32,466.00",0.15%
WDAY Autocall ELN LONG TRS 19.30 PA 11/12/2027,1737388,"400,000","$34,212.00",0.15%
GWRE Autocall ELN LONG TRS 18.06 PA 12/02/2027,1737389,"400,000","$26,765.00",0.12%
TSLA Autocall ELN LONG TRS 20.47 PA 07/30/2027,1718170,"400,000","$21,817.00",0.10%
TWLO Autocall ELN LONG TRS 21.99 PA 11/12/2027,1737392,"400,000","$22,107.00",0.10%
CAI Autocall ELN LONG TRS 29.78 PA 06/15/2027  M,1737384,"400,000","$19,617.00",0.09%
MRNA Autocall ELN LONG TRS 22.43 PA 01/27/2027,1737385,"400,000","$20,222.00",0.09%
U Autocall ELN LONG TRS 26.09 PA 02/09/2027  MS,1740010,"400,000","$19,751.00",0.09%
BEAM Autocall ELN LONG TRS 22.93 PA 06/11/2027,1718108,"400,000","$17,362.00",0.08%
FSLY Autocall ELN LONG TRS 40.75 PA 07/01/2027,1740021,"400,000","$18,512.00",0.08%
SRPT Autocall ELN LONG TRS 36.53 PA 04/09/2027,1718102,"400,000","$17,511.00",0.08%
DKNG Autocall ELN LONG TRS 23.31 PA 11/01/2027,1718141,"400,000","$16,437.00",0.07%
PINS Autocall ELN LONG TRS 19.96 PA 05/07/2027,1737387,"400,000","$14,730.00",0.07%
RBRK Autocall ELN LONG TRS 17.76 PA 12/08/2026,1737382,"400,000","$13,773.00",0.06%
COIN Autocall ELN LONG TRS 26.92 PA 12/29/2026,1718129,"400,000","$10,902.00",0.05%
MNDY Autocall ELN LONG TRS 24.16 PA 10/12/2027,1740054,"400,000","$11,440.00",0.05%
XYZ Autocall ELN LONG TRS 14.65 PA 05/04/2027  M,1718107,"400,000","$9,789.00",0.04%
AUR Autocall ELN LONG TRS 19.36 PA 04/09/2027  M,1718100,"400,000","$7,391.00",0.03%
HUBS Autocall ELN LONG TRS 24.40 PA 10/25/2027,1740023,"400,000","$6,963.00",0.03%
PLTR Autocall ELN LONG TRS 20.71 PA 04/21/2027,1737383,"400,000","$7,549.00",0.03%
RDDT Autocall ELN LONG TRS 24.16 PA 08/10/2027,1740018,"400,000","$6,618.00",0.03%
TER Autocall ELN LONG TRS 34.51 PA 03/18/2027  M,1740037,"400,000","$7,153.00",0.03%
