date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/25/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$2,973,322.70",2.87%
02/25/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$2,587,017.98",2.49%
02/25/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$2,432,141.74",2.34%
02/25/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$2,407,408.08",2.32%
02/25/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$2,393,743.00",2.31%
02/25/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"58,927","$2,391,257.66",2.30%
02/25/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,246,792.40",2.17%
02/25/2025,IZRL,INMODE LTD,INMD,M5425M103,"116,709","$2,231,476.08",2.15%
02/25/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$2,216,090.25",2.14%
02/25/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"56,509","$2,208,006.83",2.13%
02/25/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$2,188,141.20",2.11%
02/25/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"107,858","$2,116,253.81",2.04%
02/25/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$2,097,375.61",2.02%
02/25/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$2,093,241.78",2.02%
02/25/2025,IZRL,NOVA LTD,NVMI,M7516K103,"8,015","$2,077,087.25",2.00%
02/25/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"391,067","$2,064,833.76",1.99%
02/25/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$2,059,880.62",1.99%
02/25/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"74,531","$2,065,999.32",1.99%
02/25/2025,IZRL,QUALITAU LTD,QLTU,6221689,"25,763","$2,058,011.39",1.98%
02/25/2025,IZRL,HILAN LTD,HLAN,6267230,"31,433","$2,047,291.05",1.97%
02/25/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.96%
02/25/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$2,027,492.31",1.95%
02/25/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,216,060","$1,991,169.55",1.92%
02/25/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"539,207","$1,962,713.48",1.89%
02/25/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$1,965,360.58",1.89%
02/25/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"153,868","$1,959,122.61",1.89%
02/25/2025,IZRL,ISROTEL LTD,ISRO,6468226,"82,549","$1,935,289.13",1.87%
02/25/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"285,158","$1,929,919.65",1.86%
02/25/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"262,332","$1,928,895.57",1.86%
02/25/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"115,987","$1,918,424.98",1.85%
02/25/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"275,372","$1,919,342.84",1.85%
02/25/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"106,930","$1,924,740.00",1.85%
02/25/2025,IZRL,TELSYS LTD,TLSY,6878977,"38,080","$1,911,061.23",1.84%
02/25/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,883","$1,913,044.17",1.84%
02/25/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,905","$1,879,975.23",1.81%
02/25/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"889,669","$1,854,416.08",1.79%
02/25/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"188,328","$1,841,847.84",1.78%
02/25/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"217,298","$1,851,378.96",1.78%
02/25/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"13,779","$1,841,956.59",1.78%
02/25/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"68,805","$1,843,787.19",1.78%
02/25/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"185,790","$1,809,594.60",1.74%
