date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/25/2025,ARKQ,TESLA INC,TSLA,88160R101,"366,030","$120,983,895.90",12.81%
02/25/2025,ARKQ,TERADYNE INC,TER,880770102,"744,503","$84,560,650.74",8.95%
02/25/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"3,000,255","$73,176,219.45",7.75%
02/25/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,660,543","$52,190,866.49",5.53%
02/25/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,223,967","$51,970,124.45",5.50%
02/25/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"520,744","$47,221,065.92",5.00%
02/25/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"577,268","$40,945,619.24",4.33%
02/25/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,608,290","$36,170,442.10",3.83%
02/25/2025,ARKQ,DEERE & CO,DE,244199105,"69,455","$33,654,420.25",3.56%
02/25/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"137,893","$29,331,220.03",3.11%
02/25/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"907,073","$27,629,443.58",2.93%
02/25/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"173,215","$26,484,573.50",2.80%
02/25/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"1,917,237","$25,384,217.88",2.69%
02/25/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"124,494","$23,859,275.10",2.53%
02/25/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"187,684","$20,290,517.24",2.15%
02/25/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,614,077","$19,368,565.65",2.05%
02/25/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"95,168","$17,243,489.92",1.83%
02/25/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,406,475","$16,869,389.75",1.79%
02/25/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"166,500","$16,378,605.00",1.73%
02/25/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"125,591","$16,361,995.48",1.73%
02/25/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,271,648","$15,356,340.48",1.63%
02/25/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"46,826","$13,933,544.56",1.48%
02/25/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"318,371","$13,779,096.88",1.46%
02/25/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"124,722","$12,459,727.80",1.32%
02/25/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"72,942","$11,750,956.20",1.24%
02/25/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"19,419","$11,476,823.19",1.22%
02/25/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,879","$11,348,670.37",1.20%
02/25/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,657,964","$10,206,581.76",1.08%
02/25/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"50,541","$10,100,618.85",1.07%
02/25/2025,ARKQ,OKLO INC,OKLO,02156V109,"294,734","$10,044,534.72",1.06%
02/25/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"20,296","$9,540,743.68",1.01%
02/25/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"379,129","$9,243,165.02",0.98%
02/25/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"21,361","$7,239,670.12",0.77%
02/25/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"165,089","$6,329,512.26",0.67%
02/25/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,786","$6,267,573.18",0.66%
02/25/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"274,146","$4,652,257.62",0.49%
02/25/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"782,365","$782,364.86",0.08%
