date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/04/2025,ARKQ,TESLA INC,TSLA,88160R101,"466,588","$218,535,821.56",11.98%
11/04/2025,ARKQ,TERADYNE INC,TER,880770102,"940,735","$172,220,356.45",9.44%
11/04/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,623,555","$147,905,860.50",8.11%
11/04/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"567,248","$117,522,440.64",6.44%
11/04/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"258,893","$95,241,556.84",5.22%
11/04/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,495,288","$91,720,965.92",5.03%
11/04/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"337,040","$87,512,436.00",4.80%
11/04/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,947,720","$82,815,242.40",4.54%
11/04/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"670,803","$53,375,794.71",2.93%
11/04/2025,ARKQ,DEERE & CO,DE,244199105,"115,460","$53,335,592.40",2.92%
11/04/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"195,395","$49,630,330.00",2.72%
11/04/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"215,329","$44,547,263.52",2.44%
11/04/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"144,666","$44,102,876.76",2.42%
11/04/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"528,482","$43,245,682.06",2.37%
11/04/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"141,158","$40,736,787.22",2.23%
11/04/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"2,191,298","$40,100,753.40",2.20%
11/04/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"164,494","$35,507,674.84",1.95%
11/04/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"110,584","$31,419,126.08",1.72%
11/04/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,885,177","$30,766,088.64",1.69%
11/04/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"306,495","$30,910,020.75",1.69%
11/04/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"231,766","$28,096,992.18",1.54%
11/04/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"816,955","$27,384,331.60",1.50%
11/04/2025,ARKQ,PONY AI INC,PONY,732908108,"1,306,679","$24,016,760.02",1.32%
11/04/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,363,257","$22,034,447.85",1.21%
11/04/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,299,928","$21,929,632.80",1.20%
11/04/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"37,815","$20,579,301.15",1.13%
11/04/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,681,941","$19,476,876.78",1.07%
11/04/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"105,926","$19,142,946.72",1.05%
11/04/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"39,488","$18,993,333.12",1.04%
11/04/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"33,160","$18,920,764.40",1.04%
11/04/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"40,261","$17,945,132.92",0.98%
11/04/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"67,681","$16,382,186.05",0.90%
11/04/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"31,207","$16,175,212.24",0.89%
11/04/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,290,040","$16,267,404.40",0.89%
11/04/2025,ARKQ,OKLO INC,OKLO,02156V109,"111,248","$14,091,784.16",0.77%
11/04/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,275,391","$10,624,007.03",0.58%
11/04/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,186,705","$1,186,704.87",0.07%
