date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/18/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$3,090,929.72",3.10%
03/18/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$2,612,425.51",2.62%
03/18/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$2,515,382.80",2.52%
03/18/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,405,271.60",2.41%
03/18/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$2,410,175.94",2.41%
03/18/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$2,225,655.30",2.23%
03/18/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"58,927","$2,209,173.23",2.21%
03/18/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"107,858","$2,180,062.81",2.18%
03/18/2025,IZRL,INMODE LTD,INMD,M5425M103,"116,709","$2,141,610.15",2.15%
03/18/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"153,868","$2,142,955.38",2.15%
03/18/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$2,133,811.90",2.14%
03/18/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"185,790","$2,127,295.50",2.13%
03/18/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$2,108,732.85",2.11%
03/18/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"74,531","$2,081,650.83",2.09%
03/18/2025,IZRL,HILAN LTD,HLAN,6267230,"31,433","$2,059,354.32",2.06%
03/18/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$2,043,310.23",2.05%
03/18/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"106,930","$2,041,293.70",2.05%
03/18/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.04%
03/18/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"56,509","$2,039,716.68",2.04%
03/18/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$2,014,323.85",2.02%
03/18/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,216,060","$2,003,633.68",2.01%
03/18/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$2,005,868.25",2.01%
03/18/2025,IZRL,ISROTEL LTD,ISRO,6468226,"82,549","$1,963,071.39",1.97%
03/18/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"285,158","$1,963,797.73",1.97%
03/18/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$1,943,728.50",1.95%
03/18/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$1,935,213.84",1.94%
03/18/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"188,328","$1,922,828.88",1.93%
03/18/2025,IZRL,QUALITAU LTD,QLTU,6221689,"25,763","$1,887,453.71",1.89%
03/18/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"217,298","$1,890,492.60",1.89%
03/18/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,905","$1,890,940.16",1.89%
03/18/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"262,332","$1,865,692.99",1.87%
03/18/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"13,779","$1,847,116.90",1.85%
03/18/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,883","$1,794,927.15",1.80%
03/18/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"391,067","$1,759,801.50",1.76%
03/18/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"68,805","$1,743,207.43",1.75%
03/18/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"115,987","$1,735,165.52",1.74%
