date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/18/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,787,109","$88,880,906.01",10.40%
03/18/2025,ARKQ,TESLA INC,TSLA,88160R101,"368,412","$87,685,740.12",10.26%
03/18/2025,ARKQ,TERADYNE INC,TER,880770102,"755,925","$68,161,757.25",7.97%
03/18/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,130,183","$50,941,820.73",5.96%
03/18/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,632,288","$45,132,763.20",5.28%
03/18/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"508,396","$44,408,390.60",5.19%
03/18/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$39,591,214.00",4.63%
03/18/2025,ARKQ,DEERE & CO,DE,244199105,"67,805","$32,705,741.75",3.83%
03/18/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,478,083","$28,231,385.30",3.30%
03/18/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"885,562","$27,248,742.74",3.19%
03/18/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"134,623","$26,351,106.02",3.08%
03/18/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"182,262","$22,917,623.88",2.68%
03/18/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$21,420,562.08",2.51%
03/18/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"200,365","$20,956,175.35",2.45%
03/18/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"1,615,794","$17,418,259.32",2.04%
03/18/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,932","$17,429,363.76",2.04%
03/18/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,552","$16,694,090.40",1.95%
03/18/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,349,402","$16,375,331.94",1.92%
03/18/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$15,476,351.84",1.81%
03/18/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,184","$14,838,343.84",1.74%
03/18/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"122,611","$14,655,692.83",1.71%
03/18/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,772","$14,260,273.96",1.67%
03/18/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"310,821","$13,467,873.93",1.58%
03/18/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"58,202","$12,395,861.96",1.45%
03/18/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"121,764","$12,176,400.00",1.42%
03/18/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"71,214","$11,248,251.30",1.32%
03/18/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$11,109,184.70",1.30%
03/18/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$9,266,181.60",1.08%
03/18/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$8,986,754.16",1.05%
03/18/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"370,135","$8,257,711.85",0.97%
03/18/2025,ARKQ,OKLO INC,OKLO,02156V109,"287,744","$8,056,832.00",0.94%
03/18/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,857","$7,146,442.48",0.84%
03/18/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,594,925","$7,110,094.50",0.83%
03/18/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"161,171","$5,921,422.54",0.69%
03/18/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"16,424","$5,336,978.80",0.62%
03/18/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"267,642","$2,117,048.22",0.25%
03/18/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"639,987","$639,986.74",0.07%
