date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/14/2025,ARKQ,TESLA INC,TSLA,88160R101,"357,348","$144,122,021.88",15.18%
01/14/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,929,104","$90,480,022.56",9.53%
01/14/2025,ARKQ,TERADYNE INC,TER,880770102,"662,797","$88,297,816.34",9.30%
01/14/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"2,420,832","$57,882,093.12",6.10%
01/14/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,076,361","$50,008,451.03",5.27%
01/14/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,621,162","$44,614,378.24",4.70%
01/14/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$39,602,485.52",4.17%
01/14/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"508,397","$33,035,637.06",3.48%
01/14/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"128,090","$27,982,541.40",2.95%
01/14/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"169,105","$27,413,611.55",2.89%
01/14/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"2,087,029","$26,776,582.07",2.82%
01/14/2025,ARKQ,DEERE & CO,DE,244199105,"60,736","$26,111,013.76",2.75%
01/14/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$24,473,697.12",2.58%
01/14/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"885,561","$23,361,099.18",2.46%
01/14/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"183,232","$21,496,778.24",2.26%
01/14/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,933","$19,786,168.13",2.08%
01/14/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$17,866,048.48",1.88%
01/14/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,773","$17,653,473.08",1.86%
01/14/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"122,616","$16,336,129.68",1.72%
01/14/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"52,484","$15,116,966.52",1.59%
01/14/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,349,405","$14,730,769.35",1.55%
01/14/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"94,923","$10,872,480.42",1.15%
01/14/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,550","$10,354,435.00",1.09%
01/14/2025,ARKQ,OKLO INC,OKLO,02156V109,"454,294","$10,394,246.72",1.09%
01/14/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$10,232,040.75",1.08%
01/14/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$10,293,587.81",1.08%
01/14/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"62,300","$9,789,199.00",1.03%
01/14/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"198,015","$9,663,132.00",1.02%
01/14/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$9,658,912.88",1.02%
01/14/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,594,930","$7,992,384.40",0.84%
01/14/2025,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,"16,212","$7,832,989.92",0.83%
01/14/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,856","$7,560,300.00",0.80%
01/14/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"161,172","$6,516,183.96",0.69%
01/14/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,342","$6,184,738.98",0.65%
01/14/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"183,696","$4,495,041.12",0.47%
01/14/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"374,424","$374,423.75",0.04%
