date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/19/2026,ARKQ,TESLA INC,TSLA,88160R101,"565,749","$190,583,865.63",9.58%
08/19/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"1,020,523","$146,281,766.82",7.35%
08/19/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,249,112","$139,422,452.88",7.01%
08/19/2026,ARKQ,TERADYNE INC,TER,880770102,"326,003","$131,799,752.87",6.62%
08/19/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"225,424","$109,193,131.36",5.49%
08/19/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"525,187","$90,090,577.98",4.53%
08/19/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"260,727","$88,980,910.56",4.47%
08/19/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,038,167","$82,181,299.72",4.13%
08/19/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"343,006","$75,372,138.44",3.79%
08/19/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"264,983","$68,749,839.35",3.45%
08/19/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"161,407","$66,727,267.87",3.35%
08/19/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"217,005","$60,661,577.70",3.05%
08/19/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"329,793","$57,430,153.02",2.89%
08/19/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,956,830","$56,607,165.60",2.84%
08/19/2026,ARKQ,DEERE & CO,DE,244199105,"91,596","$53,924,397.12",2.71%
08/19/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"2,339,552","$45,176,749.12",2.27%
08/19/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"670,650","$38,220,343.50",1.92%
08/19/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"785,875","$34,782,827.50",1.75%
08/19/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"89,343","$33,950,340.00",1.71%
08/19/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"149,096","$32,256,919.60",1.62%
08/19/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,089,761","$31,302,030.15",1.57%
08/19/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"319,137","$30,646,726.11",1.54%
08/19/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"177,921","$29,358,744.21",1.48%
08/19/2026,ARKQ,X-ENERGY INC,XE,98386P102,"1,488,367","$28,070,601.62",1.41%
08/19/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"32,233","$27,103,762.71",1.36%
08/19/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"645,116","$26,101,393.36",1.31%
08/19/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"66,126","$25,867,168.68",1.30%
08/19/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,256,942","$24,915,606.30",1.25%
08/19/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"29,464","$23,444,799.44",1.18%
08/19/2026,ARKQ,PONY AI INC,PONY,732908108,"2,805,705","$21,730,185.23",1.09%
08/19/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,588,700","$21,532,200.00",1.08%
08/19/2026,ARKQ,OKLO INC,OKLO,02156V109,"445,646","$18,431,918.56",0.93%
08/19/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,618,276","$18,367,108.94",0.92%
08/19/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"42,981","$17,381,946.21",0.87%
08/19/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"185,574","$16,863,109.38",0.85%
08/19/2026,ARKQ,KODIAK AI INC,KDK,500081104,"3,856,542","$15,464,733.42",0.78%
08/19/2026,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,"15,390","$5,297,238.00",0.27%
08/19/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"5,511","$3,664,815.00",0.18%
08/19/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,310,982","$2,310,982.48",0.12%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
