date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/19/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"545,561","$78,200,713.74",9.41%
08/19/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"998,796","$61,915,364.04",7.45%
08/19/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"203,364","$56,848,372.56",6.84%
08/19/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"606,022","$47,972,701.52",5.77%
08/19/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"227,180","$39,561,125.20",4.76%
08/19/2026,ARKX,DEERE & CO,DE,244199105,"66,942","$39,410,094.24",4.74%
08/19/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"140,250","$36,387,862.50",4.38%
08/19/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"74,159","$35,921,878.01",4.32%
08/19/2026,ARKX,TERADYNE INC,TER,880770102,"80,595","$32,583,752.55",3.92%
08/19/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"147,385","$32,386,379.90",3.90%
08/19/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,029,989","$31,789,530.48",3.83%
08/19/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"91,428","$31,202,547.84",3.76%
08/19/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"173,610","$29,781,059.40",3.58%
08/19/2026,ARKX,TRIMBLE INC,TRMB,896239100,"442,136","$25,197,330.64",3.03%
08/19/2026,ARKX,TESLA INC,TSLA,88160R101,"73,092","$24,622,502.04",2.96%
08/19/2026,ARKX,KOMATSU LTD,6301,6496584,"542,825","$24,371,873.47",2.93%
08/19/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"1,044,638","$20,171,959.78",2.43%
08/19/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,272,173","$17,382,123.45",2.09%
08/19/2026,ARKX,THALES SA,HO,4162791,"56,029","$17,251,066.64",2.08%
08/19/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"75,762","$16,391,108.70",1.97%
08/19/2026,ARKX,HEICO CORP,HEI,422806109,"37,942","$13,963,035.42",1.68%
08/19/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"33,463","$13,833,938.83",1.66%
08/19/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"41,316","$12,289,031.04",1.48%
08/19/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"72,061","$11,890,785.61",1.43%
08/19/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"14,371","$11,435,148.41",1.38%
08/19/2026,ARKX,X-ENERGY INC,XE,98386P102,"608,712","$11,480,308.32",1.38%
08/19/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"13,833","$9,198,945.00",1.11%
08/19/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,943,258","$8,834,572.70",1.06%
08/19/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"13,240","$8,038,930.80",0.97%
08/19/2026,ARKX,AIRBUS SE,AIR,4012250,"32,654","$7,929,819.78",0.95%
08/19/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"159,121","$7,801,702.63",0.94%
08/19/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"18,596","$7,520,408.36",0.91%
08/19/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"19,670","$3,162,149.20",0.38%
08/19/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,250","$2,151,250.00",0.26%
08/19/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,161,507","$2,161,507.40",0.26%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
