date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/15/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"590,537","$71,750,245.50",10.05%
01/15/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"738,296","$67,775,572.80",9.49%
01/15/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"160,944","$61,448,419.20",8.60%
01/15/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"170,155","$58,337,641.75",8.17%
01/15/2026,ARKX,TERADYNE INC,TER,880770102,"223,374","$51,418,461.06",7.20%
01/15/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,129,880","$36,797,230.80",5.15%
01/15/2026,ARKX,DEERE & CO,DE,244199105,"69,358","$35,518,231.80",4.97%
01/15/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"146,217","$26,085,112.80",3.65%
01/15/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"116,418","$26,031,064.80",3.64%
01/15/2026,ARKX,TRIMBLE INC,TRMB,896239100,"315,932","$25,198,736.32",3.53%
01/15/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,249,301","$24,598,736.69",3.44%
01/15/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"87,795","$20,776,686.75",2.91%
01/15/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,281,104","$19,370,292.48",2.71%
01/15/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"53,142","$17,872,186.02",2.50%
01/15/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"81,274","$14,884,520.36",2.08%
01/15/2026,ARKX,KOMATSU LTD,6301,6496584,"429,328","$14,615,939.67",2.05%
01/15/2026,ARKX,THALES SA,HO,4162791,"47,479","$14,544,033.46",2.04%
01/15/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"651,652","$12,876,643.52",1.80%
01/15/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,222,533","$12,379,508.81",1.73%
01/15/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"57,221","$11,677,661.68",1.64%
01/15/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"15,392","$11,091,321.28",1.55%
01/15/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"43,897","$9,285,093.44",1.30%
01/15/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"13,890","$7,813,680.60",1.09%
01/15/2026,ARKX,HEICO CORP,HEI,422806109,"21,541","$7,588,678.89",1.06%
01/15/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"15,027","$7,593,744.18",1.06%
01/15/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"31,739","$6,761,676.56",0.95%
01/15/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"20,518","$6,711,642.98",0.94%
01/15/2026,ARKX,AIRBUS SE,AIR,4012250,"26,225","$6,578,463.19",0.92%
01/15/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"30,281","$6,453,789.53",0.90%
01/15/2026,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"218,673","$6,143,486.93",0.86%
01/15/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"3,769,725","$5,622,522.68",0.79%
01/15/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"7,092","$4,061,588.40",0.57%
01/15/2026,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"135,556","$3,167,943.72",0.44%
01/15/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,378,435","$1,378,434.57",0.19%
