date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/15/2026,ARKQ,TESLA INC,TSLA,88160R101,"488,860","$214,707,312.00",10.17%
01/15/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,743,937","$211,888,345.50",10.04%
01/15/2026,ARKQ,TERADYNE INC,TER,880770102,"880,780","$202,746,748.20",9.61%
01/15/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,453,855","$133,463,889.00",6.32%
01/15/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"275,628","$105,234,770.40",4.99%
01/15/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"550,049","$98,128,741.60",4.65%
01/15/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"366,836","$82,024,529.60",3.89%
01/15/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,219,521","$82,145,932.11",3.89%
01/15/2026,ARKQ,DEERE & CO,DE,244199105,"140,688","$72,046,324.80",3.41%
01/15/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"730,109","$58,233,493.84",2.76%
01/15/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"166,503","$57,085,553.55",2.70%
01/15/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"157,458","$51,506,086.38",2.44%
01/15/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"212,659","$50,325,752.35",2.38%
01/15/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"146,276","$49,194,081.56",2.33%
01/15/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"234,361","$42,920,873.54",2.03%
01/15/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"273,281","$41,128,790.50",1.95%
01/15/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"549,548","$37,374,759.48",1.77%
01/15/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"333,587","$36,958,103.73",1.75%
01/15/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,863,163","$36,685,679.47",1.74%
01/15/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"179,028","$36,536,034.24",1.73%
01/15/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,830,661","$36,173,861.36",1.71%
01/15/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,051,889","$31,024,561.68",1.47%
01/15/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"41,838","$30,148,044.42",1.43%
01/15/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"889,183","$30,232,222.00",1.43%
01/15/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"48,015","$26,252,681.40",1.24%
01/15/2026,ARKQ,PONY AI INC,PONY,732908108,"1,616,019","$26,001,745.71",1.23%
01/15/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,680,178","$26,068,591.46",1.23%
01/15/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"36,072","$23,040,990.00",1.09%
01/15/2026,ARKQ,OKLO INC,OKLO,02156V109,"235,557","$22,606,405.29",1.07%
01/15/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"43,797","$22,132,375.98",1.05%
01/15/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,749,123","$21,940,948.26",1.04%
01/15/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"92,170","$19,644,192.10",0.93%
01/15/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"33,963","$19,105,546.02",0.91%
01/15/2026,ARKQ,QUALCOMM INC,QCOM,747525103,"115,286","$18,969,158.44",0.90%
01/15/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"2,114,198","$18,816,362.20",0.89%
01/15/2026,ARKQ,KODIAK AI INC,KDK,500081104,"1,911,084","$17,849,524.56",0.85%
01/15/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,404,102","$17,410,864.80",0.82%
01/15/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,067,179","$3,067,178.92",0.15%
