date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/12/2025,ARKQ,TESLA INC,TSLA,88160R101,"363,136","$119,290,176.00",11.85%
02/12/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,976,539","$95,457,605.73",9.48%
02/12/2025,ARKQ,TERADYNE INC,TER,880770102,"738,617","$83,256,908.24",8.27%
02/12/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"516,628","$58,182,645.36",5.78%
02/12/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,174,765","$57,363,566.85",5.70%
02/12/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,688,748","$47,656,468.56",4.74%
02/12/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,647,417","$45,814,666.77",4.55%
02/12/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"572,704","$42,282,736.32",4.20%
02/12/2025,ARKQ,DEERE & CO,DE,244199105,"68,905","$32,681,641.50",3.25%
02/12/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"136,803","$31,842,266.28",3.16%
02/12/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"171,845","$30,820,400.75",3.06%
02/12/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"899,903","$27,267,060.90",2.71%
02/12/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"1,902,081","$26,591,092.38",2.64%
02/12/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"123,510","$25,781,477.40",2.56%
02/12/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"186,200","$20,686,820.00",2.06%
02/12/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,569,695","$19,800,265.73",1.97%
02/12/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"94,416","$17,662,401.12",1.75%
02/12/2025,ARKQ,OKLO INC,OKLO,02156V109,"346,637","$17,359,580.96",1.72%
02/12/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,387,451","$16,712,157.00",1.66%
02/12/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,253,690","$16,587,158.40",1.65%
02/12/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"124,599","$16,546,747.20",1.64%
02/12/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"46,456","$14,038,074.08",1.39%
02/12/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"165,184","$14,019,166.08",1.39%
02/12/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"273,479","$13,632,928.15",1.35%
02/12/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"114,746","$12,838,929.94",1.28%
02/12/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"72,366","$12,446,228.34",1.24%
02/12/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,699","$11,543,349.46",1.15%
02/12/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,636,952","$11,523,480.24",1.14%
02/12/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"19,265","$11,398,137.25",1.13%
02/12/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"20,136","$10,654,763.04",1.06%
02/12/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"50,141","$10,366,651.75",1.03%
02/12/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"282,522","$8,232,691.08",0.82%
02/12/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"21,193","$7,676,740.39",0.76%
02/12/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"163,783","$6,418,655.77",0.64%
02/12/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,638","$6,363,572.34",0.63%
02/12/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"271,978","$4,933,680.92",0.49%
02/12/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"731,194","$731,194.04",0.07%
