date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/17/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"187,417","$64,752,573.50",9.06%
02/17/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"583,746","$51,988,418.76",7.27%
02/17/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"765,053","$51,595,174.32",7.22%
02/17/2026,ARKX,TERADYNE INC,TER,880770102,"163,762","$51,529,350.92",7.21%
02/17/2026,ARKX,DEERE & CO,DE,244199105,"76,372","$46,046,206.24",6.44%
02/17/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"184,076","$44,890,614.12",6.28%
02/17/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,548,830","$30,795,579.10",4.31%
02/17/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"145,278","$30,119,034.96",4.21%
02/17/2026,ARKX,TRIMBLE INC,TRMB,896239100,"412,304","$27,376,985.60",3.83%
02/17/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,176,962","$27,270,209.54",3.81%
02/17/2026,ARKX,KOMATSU LTD,6301,6496584,"524,465","$26,494,619.76",3.71%
02/17/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"69,332","$21,216,978.64",2.97%
02/17/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"161,043","$21,162,660.63",2.96%
02/17/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"96,699","$19,222,794.21",2.69%
02/17/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"89,506","$16,362,591.86",2.29%
02/17/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,602,893","$15,868,640.70",2.22%
02/17/2026,ARKX,THALES SA,HO,4162791,"52,267","$15,219,481.04",2.13%
02/17/2026,ARKX,TESLA INC,TSLA,88160R101,"34,778","$14,517,728.32",2.03%
02/17/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"63,017","$12,628,606.80",1.77%
02/17/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"717,760","$11,577,468.80",1.62%
02/17/2026,ARKX,HEICO CORP,HEI,422806109,"34,712","$11,542,434.24",1.61%
02/17/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"16,946","$11,462,782.78",1.60%
02/17/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,447,989","$11,236,269.51",1.57%
02/17/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"28,469","$10,429,902.84",1.46%
02/17/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"48,349","$10,382,464.26",1.45%
02/17/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"15,276","$10,086,590.04",1.41%
02/17/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"34,931","$8,431,644.78",1.18%
02/17/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,349","$8,058,710.42",1.13%
02/17/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"16,539","$7,229,031.51",1.01%
02/17/2026,ARKX,AIRBUS SE,AIR,4012250,"28,871","$6,597,263.67",0.92%
02/17/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"4,151,925","$6,001,349.82",0.84%
02/17/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"33,347","$5,346,857.98",0.75%
02/17/2026,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"240,849","$5,096,879.33",0.71%
02/17/2026,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"88,270","$2,020,500.30",0.28%
02/17/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"508,481","$508,481.49",0.07%
