date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/27/2025,ARKQ,TESLA INC,TSLA,88160R101,"357,348","$145,290,549.84",13.87%
01/27/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,929,104","$99,970,319.52",9.55%
01/27/2025,ARKQ,TERADYNE INC,TER,880770102,"662,797","$86,110,586.24",8.22%
01/27/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"2,227,652","$67,631,514.72",6.46%
01/27/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,076,361","$60,581,319.17",5.79%
01/27/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,621,162","$50,288,445.24",4.80%
01/27/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$43,632,053.92",4.17%
01/27/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"508,397","$40,153,195.06",3.83%
01/27/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"169,105","$30,499,777.80",2.91%
01/27/2025,ARKQ,DEERE & CO,DE,244199105,"63,710","$30,502,436.70",2.91%
01/27/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"128,090","$30,081,936.50",2.87%
01/27/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"2,087,029","$29,051,443.68",2.77%
01/27/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$26,967,738.96",2.58%
01/27/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"885,561","$25,831,814.37",2.47%
01/27/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,933","$22,636,253.29",2.16%
01/27/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"183,232","$22,508,218.88",2.15%
01/27/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,773","$19,427,691.48",1.86%
01/27/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$18,758,932.80",1.79%
01/27/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"122,616","$17,487,493.92",1.67%
01/27/2025,ARKQ,OKLO INC,OKLO,02156V109,"403,961","$16,893,649.02",1.61%
01/27/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,349,405","$16,163,906.40",1.54%
01/27/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"48,575","$14,624,475.25",1.40%
01/27/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"217,019","$12,153,064.00",1.16%
01/27/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"94,923","$12,116,920.95",1.16%
01/27/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$11,491,404.99",1.10%
01/27/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,550","$11,463,026.00",1.09%
01/27/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$11,071,835.85",1.06%
01/27/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$10,823,301.04",1.03%
01/27/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"62,300","$10,722,453.00",1.02%
01/27/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,594,930","$9,990,480.50",0.95%
01/27/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,856","$8,501,531.28",0.81%
01/27/2025,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,"16,212","$8,056,715.52",0.77%
01/27/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,342","$6,554,880.54",0.63%
01/27/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"161,172","$6,635,451.24",0.63%
01/27/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"267,642","$6,174,500.94",0.59%
01/27/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"183,696","$5,764,380.48",0.55%
01/27/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"551,810","$551,810.38",0.05%
