date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/19/2025,ARKQ,TESLA INC,TSLA,88160R101,"423,739","$142,020,363.24",10.64%
08/19/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,871,815","$128,668,563.10",9.64%
08/19/2025,ARKQ,TERADYNE INC,TER,880770102,"854,362","$94,330,108.42",7.07%
08/19/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"515,165","$89,654,164.95",6.72%
08/19/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,217,829","$71,095,615.65",5.33%
08/19/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,511,317","$67,963,925.49",5.09%
08/19/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"235,614","$58,227,287.82",4.36%
08/19/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"318,621","$56,121,902.94",4.21%
08/19/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"609,216","$50,443,084.80",3.78%
08/19/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,990,067","$49,055,151.55",3.68%
08/19/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"177,467","$41,081,835.83",3.08%
08/19/2025,ARKQ,DEERE & CO,DE,244199105,"80,158","$39,367,998.54",2.95%
08/19/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"195,565","$35,594,785.65",2.67%
08/19/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"131,382","$31,716,928.62",2.38%
08/19/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"101,643","$27,638,764.56",2.07%
08/19/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,712,053","$27,495,571.18",2.06%
08/19/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"149,401","$25,538,606.94",1.91%
08/19/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"3,962,550","$25,518,822.00",1.91%
08/19/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"741,949","$25,218,846.51",1.89%
08/19/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"479,963","$24,526,109.30",1.84%
08/19/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"278,361","$21,383,692.02",1.60%
08/19/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"100,432","$20,517,253.28",1.54%
08/19/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"35,870","$16,978,705.80",1.27%
08/19/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"3,905,053","$16,284,071.01",1.22%
08/19/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,054,287","$15,287,161.50",1.15%
08/19/2025,ARKQ,PONY AI INC,PONY,732908108,"919,595","$14,741,107.85",1.10%
08/19/2025,ARKQ,OKLO INC,OKLO,02156V109,"205,511","$14,178,203.89",1.06%
08/19/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,527,501","$13,869,709.08",1.04%
08/19/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"21,416","$13,392,067.28",1.00%
08/19/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"146,197","$13,176,735.61",0.99%
08/19/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"24,139","$12,952,746.01",0.97%
08/19/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"49,948","$12,653,826.32",0.95%
08/19/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"25,697","$12,367,452.16",0.93%
08/19/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"30,136","$12,435,319.04",0.93%
08/19/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"76,976","$12,231,486.40",0.92%
08/19/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"817,834","$817,833.58",0.06%
