date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/20/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,787,109","$90,748,269.04",10.58%
03/20/2025,ARKQ,TESLA INC,TSLA,88160R101,"368,412","$86,893,654.32",10.13%
03/20/2025,ARKQ,TERADYNE INC,TER,880770102,"755,925","$66,906,921.75",7.80%
03/20/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,130,183","$51,248,329.88",5.97%
03/20/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,657,185","$45,738,306.00",5.33%
03/20/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"508,396","$43,772,895.60",5.10%
03/20/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$40,374,584.64",4.71%
03/20/2025,ARKQ,DEERE & CO,DE,244199105,"67,805","$32,506,395.05",3.79%
03/20/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,478,083","$27,758,398.74",3.24%
03/20/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"885,562","$27,496,700.10",3.20%
03/20/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"134,623","$26,324,181.42",3.07%
03/20/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"182,262","$22,915,801.26",2.67%
03/20/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"200,365","$21,284,773.95",2.48%
03/20/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$21,119,137.92",2.46%
03/20/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,552","$17,633,640.96",2.06%
03/20/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,349,402","$17,526,538.92",2.04%
03/20/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"1,615,794","$17,450,575.20",2.03%
03/20/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,932","$16,552,414.64",1.93%
03/20/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,184","$16,499,550.40",1.92%
03/20/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$15,449,407.36",1.80%
03/20/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,772","$14,393,340.28",1.68%
03/20/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"122,611","$14,409,244.72",1.68%
03/20/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"310,821","$13,735,179.99",1.60%
03/20/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"121,764","$12,485,680.56",1.46%
03/20/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"58,202","$12,399,354.08",1.45%
03/20/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"71,214","$11,270,327.64",1.31%
03/20/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$11,185,584.08",1.30%
03/20/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$9,327,981.42",1.09%
03/20/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$8,922,748.48",1.04%
03/20/2025,ARKQ,OKLO INC,OKLO,02156V109,"287,744","$8,071,219.20",0.94%
03/20/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"370,135","$7,957,902.50",0.93%
03/20/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,857","$7,062,597.34",0.82%
03/20/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,594,925","$6,824,652.75",0.80%
03/20/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"161,171","$5,850,507.30",0.68%
03/20/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"13,003","$4,200,489.12",0.49%
03/20/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"267,642","$1,943,080.92",0.23%
03/20/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,786,945","$1,786,944.94",0.21%
