date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/30/2025,ARKQ,TESLA INC,TSLA,88160R101,"363,938","$130,446,297.34",13.31%
05/30/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,376,224","$86,565,840.32",8.83%
05/30/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,055,729","$64,190,727.40",6.55%
05/30/2025,ARKQ,TERADYNE INC,TER,880770102,"746,744","$60,471,329.12",6.17%
05/30/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"478,308","$58,506,634.56",5.97%
05/30/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,747,827","$44,691,936.39",4.56%
05/30/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"556,730","$39,895,271.80",4.07%
05/30/2025,ARKQ,ROCKET LAB,,773121108,"1,460,131","$39,934,582.85",4.07%
05/30/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"196,389","$33,875,138.61",3.46%
05/30/2025,ARKQ,DEERE & CO,DE,244199105,"66,981","$33,721,584.45",3.44%
05/30/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"162,172","$33,358,780.40",3.40%
05/30/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"237,739","$26,871,639.17",2.74%
05/30/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"874,807","$26,502,278.07",2.70%
05/30/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"120,066","$23,671,011.90",2.41%
05/30/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"148,316","$20,644,104.04",2.11%
05/30/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,414,361","$19,599,986.82",2.00%
05/30/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,190,835","$18,665,914.20",1.90%
05/30/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"71,790","$17,475,121.80",1.78%
05/30/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"136,521","$17,099,255.25",1.74%
05/30/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"160,578","$16,541,139.78",1.69%
05/30/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"274,205","$16,219,225.75",1.65%
05/30/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"91,784","$15,874,960.64",1.62%
05/30/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,505,611","$15,635,012.64",1.60%
05/30/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,612","$14,757,931.08",1.51%
05/30/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"404,003","$11,691,846.82",1.19%
05/30/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"133,593","$11,273,913.27",1.15%
05/30/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,069","$10,979,106.81",1.12%
05/30/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,350","$10,435,719.00",1.06%
05/30/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,726","$10,406,974.50",1.06%
05/30/2025,ARKQ,OKLO INC,OKLO,02156V109,"187,801","$9,940,306.93",1.01%
05/30/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"828,913","$9,905,510.35",1.01%
05/30/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,537","$9,687,241.23",0.99%
05/30/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,576","$8,906,884.24",0.91%
05/30/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"425,200","$5,502,088.00",0.56%
05/30/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"121,479","$4,416,976.44",0.45%
05/30/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,780,232","$1,780,231.65",0.18%
05/30/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"62,968","$100,748.80",0.01%
