date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/30/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"171,724","$2,941,632.12",2.81%
05/30/2025,IZRL,QUALITAU LTD,QLTU,6221689,"30,959","$2,616,740.93",2.50%
05/30/2025,IZRL,SATIXFY COMMUNICATIONS LTD,SATX,M82363124,"811,371","$2,352,975.90",2.25%
05/30/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"276,906","$2,300,803.94",2.20%
05/30/2025,IZRL,JFROG LTD,FROG,M6191J100,"52,683","$2,260,100.70",2.16%
05/30/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"136,239","$2,231,594.82",2.13%
05/30/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"587,004","$2,148,434.64",2.05%
05/30/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"66,509","$2,134,938.90",2.04%
05/30/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"120,157","$2,106,352.21",2.01%
05/30/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"198,640","$2,071,815.20",1.98%
05/30/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"69,341","$2,056,977.21",1.97%
05/30/2025,IZRL,NOVA LTD,NVMI,M7516K103,"9,330","$2,032,540.50",1.94%
05/30/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.94%
05/30/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"94,108","$2,008,264.72",1.92%
05/30/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"124,170","$2,010,778.16",1.92%
05/30/2025,IZRL,RADCOM LTD,RDCM,M81865111,"147,168","$1,966,164.48",1.88%
05/30/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"79,919","$1,962,356.19",1.87%
05/30/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,642","$1,947,367.98",1.86%
05/30/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"180,449","$1,948,849.20",1.86%
05/30/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"12,574","$1,919,075.67",1.83%
05/30/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"41,538","$1,904,866.72",1.82%
05/30/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"84,625","$1,891,631.91",1.81%
05/30/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"179,281","$1,880,657.69",1.80%
05/30/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"27,224","$1,879,272.72",1.80%
05/30/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"259,364","$1,869,591.46",1.79%
05/30/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"4,943","$1,873,149.85",1.79%
05/30/2025,IZRL,HILAN LTD,HLAN,6267230,"25,371","$1,860,830.87",1.78%
05/30/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"46,064","$1,865,131.36",1.78%
05/30/2025,IZRL,ISSTA LTD,ISTA,6458744,"67,246","$1,840,254.54",1.76%
05/30/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"171,632","$1,845,044.00",1.76%
05/30/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"49,147","$1,831,217.22",1.75%
05/30/2025,IZRL,ISROTEL LTD,ISRO,6468226,"75,172","$1,831,361.42",1.75%
05/30/2025,IZRL,RADWARE LTD,RDWR,M81873107,"77,715","$1,818,531.00",1.74%
05/30/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"10,867","$1,820,113.83",1.74%
05/30/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"361,900","$1,809,500.00",1.73%
05/30/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"62,893","$1,800,941.06",1.72%
05/30/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"240,931","$1,785,298.71",1.71%
05/30/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,340","$1,781,532.82",1.70%
05/30/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"181,859","$1,740,390.63",1.66%
05/30/2025,IZRL,KAMADA LTD,KMDA,B0L2CR5,"251,770","$1,728,979.42",1.65%
05/30/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"7,618","$1,709,403.02",1.63%
05/30/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,081,934","$1,701,510.99",1.63%
05/30/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"58,755","$1,704,214.96",1.63%
05/30/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"12,195","$1,699,400.69",1.62%
05/30/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"274,182","$1,647,921.05",1.57%
05/30/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"313,222","$1,644,415.50",1.57%
05/30/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,018","$1,622,631.70",1.55%
05/30/2025,IZRL,INMODE LTD,INMD,M5425M103,"109,795","$1,601,909.05",1.53%
05/30/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"336,963","$1,600,574.25",1.53%
05/30/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"229,047","$1,591,971.84",1.52%
05/30/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"1,066,404","$1,552,689.11",1.48%
05/30/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"696,182","$1,538,562.22",1.47%
05/30/2025,IZRL,WIX.COM LTD,WIX,M98068105,"10,229","$1,543,862.97",1.47%
05/30/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"265,155","$1,502,103.08",1.44%
05/30/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"85,552","$1,435,562.56",1.37%
05/30/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"165,108","$655,478.76",0.63%
05/30/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"211,416","$211,415.54",0.20%
