date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/09/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"197,205","$71,382,293.85",9.22%
04/09/2026,ARKX,TERADYNE INC,TER,880770102,"161,148","$57,737,716.92",7.46%
04/09/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"804,361","$55,565,257.88",7.18%
04/09/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"674,154","$50,197,506.84",6.48%
04/09/2026,ARKX,DEERE & CO,DE,244199105,"80,176","$48,852,840.32",6.31%
04/09/2026,ARKX,AEROVIRONMENT INC,AVAV,8073108,"207,584","$38,805,752.96",5.01%
04/09/2026,ARKX,ADVANCED MICRO DEVICES,AMD,7903107,"163,912","$37,998,079.84",4.91%
04/09/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"856,813","$29,662,866.06",3.83%
04/09/2026,ARKX,TRIMBLE INC,TRMB,896239100,"443,040","$29,568,489.60",3.82%
04/09/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,235,997","$29,216,863.26",3.77%
04/09/2026,ARKX,AMAZON.COM INC,AMZN,23135106,"113,283","$25,063,863.75",3.24%
04/09/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"173,045","$24,357,814.20",3.15%
04/09/2026,ARKX,KOMATSU LTD,6301,6496584,"561,865","$24,017,141.31",3.10%
04/09/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"74,500","$23,448,130.00",3.03%
04/09/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,170,272","$18,729,447.36",2.42%
04/09/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"771,276","$18,040,145.64",2.33%
04/09/2026,ARKX,THALES SA,HO,4162791,"56,143","$17,708,266.22",2.29%
04/09/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"96,170","$17,510,633.60",2.26%
04/09/2026,ARKX,TESLA INC,TSLA,88160R101,"50,324","$17,273,713.00",2.23%
04/09/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"17,199","$15,832,023.48",2.05%
04/09/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"67,709","$15,693,592.02",2.03%
04/09/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"51,953","$13,133,198.87",1.70%
04/09/2026,ARKX,HEICO CORP,HEI,422806109,"42,472","$12,458,736.48",1.61%
04/09/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"30,577","$11,188,124.30",1.45%
04/09/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"16,398","$10,827,763.38",1.40%
04/09/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,672,472","$10,435,911.64",1.35%
04/09/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,92667104,"2,502,775","$10,336,460.75",1.34%
04/09/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"37,515","$8,721,112.05",1.13%
04/09/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"13,267","$8,338,309.50",1.08%
04/09/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"50,135","$8,056,193.15",1.04%
04/09/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"17,763","$7,285,672.08",0.94%
04/09/2026,ARKX,AIRBUS SE,AIR,4012250,"31,013","$6,342,507.18",0.82%
04/09/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"420,007","$420,007.35",0.05%
