date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/12/2025,IZRL,QUALITAU LTD,QLTU,6221689,"31,143","$3,149,737.86",2.95%
06/12/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"172,750","$3,142,322.50",2.94%
06/12/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"278,560","$2,404,125.45",2.25%
06/12/2025,IZRL,SATIXFY COMMUNICATIONS LTD,SATX,M82363124,"816,219","$2,350,710.72",2.20%
06/12/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"199,826","$2,343,958.98",2.19%
06/12/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"137,053","$2,242,187.08",2.10%
06/12/2025,IZRL,JFROG LTD,FROG,M6191J100,"52,997","$2,223,754.12",2.08%
06/12/2025,IZRL,NOVA LTD,NVMI,M7516K103,"9,385","$2,185,297.25",2.05%
06/12/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"66,906","$2,121,589.26",1.99%
06/12/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"590,511","$2,108,124.27",1.97%
06/12/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"120,874","$2,093,537.68",1.96%
06/12/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"27,386","$2,078,049.68",1.95%
06/12/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.90%
06/12/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"124,911","$2,025,631.56",1.90%
06/12/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"69,755","$2,029,782.04",1.90%
06/12/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,681","$2,011,649.10",1.88%
06/12/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"242,370","$1,999,552.50",1.87%
06/12/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"80,396","$1,966,206.52",1.84%
06/12/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"4,972","$1,966,873.48",1.84%
06/12/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"94,670","$1,952,095.40",1.83%
06/12/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"10,931","$1,949,215.92",1.82%
06/12/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"85,130","$1,932,582.09",1.81%
06/12/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"180,352","$1,920,748.80",1.80%
06/12/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"46,339","$1,912,873.92",1.79%
06/12/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,431","$1,913,150.48",1.79%
06/12/2025,IZRL,RADWARE LTD,RDWR,M81873107,"78,179","$1,905,222.23",1.78%
06/12/2025,IZRL,RADCOM LTD,RDCM,M81865111,"148,047","$1,896,482.07",1.78%
06/12/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"1,072,776","$1,864,179.08",1.75%
06/12/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"12,649","$1,863,264.15",1.74%
06/12/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"41,786","$1,851,083.84",1.73%
06/12/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"63,268","$1,851,221.68",1.73%
06/12/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"364,062","$1,827,591.24",1.71%
06/12/2025,IZRL,HILAN LTD,HLAN,6267230,"25,522","$1,827,747.40",1.71%
06/12/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"260,913","$1,826,420.54",1.71%
06/12/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"49,440","$1,791,211.20",1.68%
06/12/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"181,527","$1,798,932.57",1.68%
06/12/2025,IZRL,KAMADA LTD,KMDA,B0L2CR5,"253,274","$1,752,872.88",1.64%
06/12/2025,IZRL,ISSTA LTD,ISTA,6458744,"67,647","$1,731,194.88",1.62%
06/12/2025,IZRL,ISROTEL LTD,ISRO,6468226,"75,621","$1,717,355.31",1.61%
06/12/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,088,399","$1,709,865.96",1.60%
06/12/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"315,093","$1,704,653.13",1.60%
06/12/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"7,663","$1,706,320.21",1.60%
06/12/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,042","$1,697,896.29",1.59%
06/12/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"182,945","$1,688,582.35",1.58%
06/12/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"266,739","$1,677,788.31",1.57%
06/12/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"275,820","$1,656,731.32",1.55%
06/12/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"172,657","$1,654,054.06",1.55%
06/12/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"338,976","$1,637,254.08",1.53%
06/12/2025,IZRL,WIX.COM LTD,WIX,M98068105,"10,290","$1,600,095.00",1.50%
06/12/2025,IZRL,INMODE LTD,INMD,M5425M103,"110,451","$1,577,792.54",1.48%
06/12/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"12,267","$1,573,653.87",1.47%
06/12/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"59,106","$1,556,116.69",1.46%
06/12/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"230,415","$1,558,144.91",1.46%
06/12/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"700,342","$1,484,725.04",1.39%
06/12/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"86,063","$1,390,778.08",1.30%
06/12/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"166,094","$1,212,486.20",1.14%
