date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/24/2025,ARKQ,TESLA INC,TSLA,88160R101,"368,412","$91,627,748.52",10.67%
03/24/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,787,109","$85,870,828.29",10.00%
03/24/2025,ARKQ,TERADYNE INC,TER,880770102,"755,925","$66,150,996.75",7.70%
03/24/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,130,183","$53,455,195.76",6.22%
03/24/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"508,396","$46,243,700.16",5.38%
03/24/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,670,533","$46,190,237.45",5.38%
03/24/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$39,754,651.04",4.63%
03/24/2025,ARKQ,DEERE & CO,DE,244199105,"67,805","$32,033,116.15",3.73%
03/24/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,478,083","$27,994,892.02",3.26%
03/24/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"885,562","$27,328,443.32",3.18%
03/24/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"134,623","$26,414,378.83",3.08%
03/24/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"182,262","$22,784,572.62",2.65%
03/24/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$21,480,117.66",2.50%
03/24/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"200,365","$21,326,850.60",2.48%
03/24/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"1,615,794","$17,466,733.14",2.03%
03/24/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,349,402","$16,986,176.46",1.98%
03/24/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,932","$16,552,414.64",1.93%
03/24/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,184","$16,508,792.72",1.92%
03/24/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,552","$16,443,760.32",1.91%
03/24/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$15,446,620.00",1.80%
03/24/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,772","$14,726,006.08",1.71%
03/24/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"122,611","$14,431,314.70",1.68%
03/24/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"310,821","$13,840,859.13",1.61%
03/24/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"58,202","$12,104,851.96",1.41%
03/24/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"121,764","$12,100,906.32",1.41%
03/24/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$11,210,156.98",1.31%
03/24/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"71,214","$11,167,779.48",1.30%
03/24/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$9,336,132.93",1.09%
03/24/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$8,889,457.60",1.04%
03/24/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"370,135","$8,287,322.65",0.96%
03/24/2025,ARKQ,OKLO INC,OKLO,02156V109,"287,744","$7,815,127.04",0.91%
03/24/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,857","$7,003,363.46",0.82%
03/24/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,594,925","$6,694,906.50",0.78%
03/24/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"161,171","$5,869,847.82",0.68%
03/24/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"13,003","$4,215,572.60",0.49%
03/24/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"267,642","$1,897,581.78",0.22%
03/24/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,194,544","$1,194,543.75",0.14%
