date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/13/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$2,581,115.80",2.42%
02/13/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$2,551,371.90",2.39%
02/13/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$2,516,242.08",2.36%
02/13/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$2,296,067.00",2.15%
02/13/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"391,067","$2,272,099.27",2.13%
02/13/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,264,018.40",2.12%
02/13/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"56,509","$2,244,743.02",2.10%
02/13/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$2,228,808.68",2.09%
02/13/2025,IZRL,INMODE LTD,INMD,M5425M103,"116,709","$2,204,633.01",2.07%
02/13/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$2,156,527.35",2.02%
02/13/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$2,143,848.00",2.01%
02/13/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"539,207","$2,135,259.72",2.00%
02/13/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$2,127,483.96",1.99%
02/13/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"197,018","$2,127,794.40",1.99%
02/13/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"84,700","$2,110,724.00",1.98%
02/13/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$2,094,574.90",1.96%
02/13/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$2,088,145.50",1.96%
02/13/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"217,298","$2,083,887.82",1.95%
02/13/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"107,858","$2,077,220.58",1.95%
02/13/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"188,328","$2,067,841.44",1.94%
02/13/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$2,048,944.75",1.92%
02/13/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,883","$2,042,687.70",1.91%
02/13/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.91%
02/13/2025,IZRL,HILAN LTD,HLAN,6267230,"31,433","$2,024,312.40",1.90%
02/13/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"275,372","$2,021,230.48",1.89%
02/13/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"58,927","$2,019,428.29",1.89%
02/13/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,216,060","$2,001,504.57",1.88%
02/13/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"68,805","$2,005,231.91",1.88%
02/13/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"153,868","$1,993,014.22",1.87%
02/13/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"285,158","$1,982,115.77",1.86%
02/13/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$1,977,249.24",1.85%
02/13/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"74,531","$1,967,618.40",1.84%
02/13/2025,IZRL,QUALITAU LTD,QLTU,6221689,"25,763","$1,961,936.32",1.84%
02/13/2025,IZRL,NOVA LTD,NVMI,M7516K103,"8,015","$1,967,121.45",1.84%
02/13/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"262,332","$1,957,466.50",1.83%
02/13/2025,IZRL,RADCOM LTD,RDCM,M81865111,"137,832","$1,951,701.12",1.83%
02/13/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"115,987","$1,939,302.64",1.82%
02/13/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"248,490","$1,931,871.45",1.81%
02/13/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"185,790","$1,926,642.30",1.81%
02/13/2025,IZRL,ISROTEL LTD,ISRO,6468226,"82,549","$1,928,774.18",1.81%
02/13/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"106,930","$1,912,977.70",1.79%
02/13/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,905","$1,894,969.36",1.78%
02/13/2025,IZRL,TELSYS LTD,TLSY,6878977,"38,080","$1,887,921.84",1.77%
02/13/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"889,669","$1,871,105.10",1.75%
02/13/2025,IZRL,WIX.COM LTD,WIX,M98068105,"8,024","$1,851,778.72",1.74%
02/13/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"55,682","$1,812,449.10",1.70%
02/13/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"13,779","$1,818,993.40",1.70%
02/13/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"19,820","$1,725,925.60",1.62%
02/13/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"37,159","$1,691,849.27",1.59%
