date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/13/2025,ARKQ,TESLA INC,TSLA,88160R101,"363,136","$122,198,895.36",12.17%
02/13/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,976,539","$92,302,474.39",9.19%
02/13/2025,ARKQ,TERADYNE INC,TER,880770102,"738,617","$82,385,340.18",8.21%
02/13/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"516,628","$60,646,960.92",6.04%
02/13/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,174,765","$57,795,800.40",5.76%
02/13/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,688,748","$46,643,219.76",4.65%
02/13/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,647,417","$45,666,399.24",4.55%
02/13/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"572,704","$41,973,476.16",4.18%
02/13/2025,ARKQ,DEERE & CO,DE,244199105,"68,905","$32,837,366.80",3.27%
02/13/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"136,803","$31,318,310.79",3.12%
02/13/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"171,845","$28,818,406.50",2.87%
02/13/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"899,903","$27,114,077.39",2.70%
02/13/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"1,902,081","$26,857,383.72",2.68%
02/13/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"123,510","$25,489,993.80",2.54%
02/13/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"186,200","$20,802,264.00",2.07%
02/13/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,569,695","$19,939,508.10",1.99%
02/13/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"94,416","$17,507,558.88",1.74%
02/13/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,253,690","$16,519,547.70",1.65%
02/13/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"124,599","$16,339,912.86",1.63%
02/13/2025,ARKQ,OKLO INC,OKLO,02156V109,"292,404","$15,900,929.52",1.58%
02/13/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"315,855","$15,675,883.65",1.56%
02/13/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,387,451","$15,399,058.95",1.53%
02/13/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"165,184","$15,125,072.96",1.51%
02/13/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"46,456","$13,826,234.72",1.38%
02/13/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"123,736","$13,535,481.04",1.35%
02/13/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"72,366","$12,323,206.14",1.23%
02/13/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,699","$11,483,878.08",1.14%
02/13/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"19,265","$11,358,836.65",1.13%
02/13/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,636,952","$11,286,154.56",1.12%
02/13/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"20,136","$10,263,520.56",1.02%
02/13/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"50,141","$10,058,786.01",1.00%
02/13/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"282,522","$8,224,215.42",0.82%
02/13/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"21,193","$7,460,783.72",0.74%
02/13/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"163,783","$6,394,088.32",0.64%
02/13/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,638","$6,227,328.56",0.62%
02/13/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"271,978","$5,099,587.50",0.51%
02/13/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,066,663","$1,066,663.09",0.11%
