date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/24/2026,ARKQ,TESLA INC,TSLA,88160R101,"563,948","$204,634,171.28",10.40%
08/24/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"1,053,214","$144,258,721.58",7.33%
08/24/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,241,950","$128,172,281.50",6.52%
08/24/2026,ARKQ,TERADYNE INC,TER,880770102,"324,965","$122,102,349.10",6.21%
08/24/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"216,236","$102,333,687.00",5.20%
08/24/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"496,166","$89,280,110.04",4.54%
08/24/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"259,897","$88,819,799.75",4.52%
08/24/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,034,861","$75,099,862.77",3.82%
08/24/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"341,914","$73,415,774.08",3.73%
08/24/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"264,140","$68,314,528.20",3.47%
08/24/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,893","$67,406,122.35",3.43%
08/24/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"216,314","$57,697,433.22",2.93%
08/24/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,928,306","$56,248,327.80",2.86%
08/24/2026,ARKQ,DEERE & CO,DE,244199105,"86,712","$56,143,418.64",2.85%
08/24/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"328,743","$52,671,203.46",2.68%
08/24/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"2,332,102","$42,724,108.64",2.17%
08/24/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"668,515","$40,278,028.75",2.05%
08/24/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"99,952","$36,827,314.40",1.87%
08/24/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"783,373","$34,954,103.26",1.78%
08/24/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"148,622","$33,215,530.78",1.69%
08/24/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"318,121","$32,610,583.71",1.66%
08/24/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,073,552","$31,658,964.48",1.61%
08/24/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"202,133","$31,690,411.74",1.61%
08/24/2026,ARKQ,X-ENERGY INC,XE,98386P102,"1,483,627","$27,699,316.09",1.41%
08/24/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"643,062","$26,899,283.46",1.37%
08/24/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"32,131","$26,601,254.90",1.35%
08/24/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"65,916","$24,969,639.96",1.27%
08/24/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,246,570","$24,446,672.10",1.24%
08/24/2026,ARKQ,PONY AI INC,PONY,732908108,"2,796,770","$23,017,417.10",1.17%
08/24/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,577,272","$23,073,404.40",1.17%
08/24/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"29,371","$21,773,603.43",1.11%
08/24/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,613,123","$19,002,588.94",0.97%
08/24/2026,ARKQ,OKLO INC,OKLO,02156V109,"444,227","$18,697,514.43",0.95%
