date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/12/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"709,738","$45,089,655.14",9.53%
12/12/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"476,018","$37,500,698.04",7.93%
12/12/2025,ARKX,TERADYNE INC,TER,880770102,"182,492","$37,222,893.24",7.87%
12/12/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"127,461","$36,945,845.46",7.81%
12/12/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"108,853","$27,186,036.75",5.75%
12/12/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,733,221","$23,396,371.76",4.95%
12/12/2025,ARKX,DEERE & CO,DE,244199105,"47,524","$22,618,572.56",4.78%
12/12/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"113,741","$21,330,987.14",4.51%
12/12/2025,ARKX,TRIMBLE INC,TRMB,896239100,"245,736","$20,479,638.24",4.33%
12/12/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"90,566","$20,054,029.38",4.24%
12/12/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"971,737","$18,278,372.97",3.86%
12/12/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"68,291","$15,726,051.48",3.32%
12/12/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"861,774","$13,409,203.44",2.83%
12/12/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"41,366","$12,976,514.20",2.74%
12/12/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"63,242","$11,442,375.06",2.42%
12/12/2025,ARKX,THALES SA,HO,4162791,"36,991","$9,919,277.25",2.10%
12/12/2025,ARKX,KOMATSU LTD,6301,6496584,"296,175","$9,455,289.55",2.00%
12/12/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,728,677","$9,092,841.02",1.92%
12/12/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"44,525","$8,164,994.50",1.73%
12/12/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"34,145","$7,166,694.05",1.51%
12/12/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"506,844","$6,360,892.20",1.34%
12/12/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,988","$6,120,713.16",1.29%
12/12/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,854","$5,677,835.94",1.20%
12/12/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"11,715","$5,591,100.90",1.18%
12/12/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"23,565","$5,290,813.80",1.12%
12/12/2025,ARKX,HEICO CORP,HEI,422806109,"16,757","$5,282,811.82",1.12%
12/12/2025,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"16,010","$4,880,648.50",1.03%
12/12/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"24,747","$4,797,205.95",1.01%
12/12/2025,ARKX,AIRBUS SE,AIR,4012250,"20,429","$4,635,770.03",0.98%
12/12/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"170,097","$4,619,129.57",0.98%
12/12/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,932,525","$4,537,056.56",0.96%
12/12/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"135,556","$3,102,226.17",0.66%
12/12/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,528","$2,625,136.64",0.55%
12/12/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,102,402","$2,102,402.35",0.44%
