date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/25/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,458,581","$115,563,372.63",10.65%
09/25/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,716,720","$104,805,756.00",9.66%
09/25/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,016,973","$54,498,610.46",5.02%
09/25/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"10,949,260","$53,432,388.80",4.92%
09/25/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,669,827","$47,416,127.52",4.37%
09/25/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,734,249","$46,869,548.94",4.32%
09/25/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"781,024","$45,041,654.08",4.15%
09/25/2025,ARKG,NATERA INC,NTRA,632307104,"273,169","$44,775,130.79",4.13%
09/25/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"1,893,130","$44,658,936.70",4.11%
09/25/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,101,806","$39,765,152.92",3.66%
09/25/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"616,512","$39,419,777.28",3.63%
09/25/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,805,317","$36,918,732.65",3.40%
09/25/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,114,282","$36,414,735.76",3.36%
09/25/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,001,694","$36,200,429.64",3.34%
09/25/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,835,027","$34,975,614.62",3.22%
09/25/2025,ARKG,ILLUMINA INC,ILMN,452327109,"349,467","$32,993,179.47",3.04%
09/25/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,114,753","$31,848,180.18",2.93%
09/25/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,154,725","$27,775,265.25",2.56%
09/25/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,800,788","$26,692,381.28",2.46%
09/25/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,902,971","$14,386,460.76",1.33%
09/25/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,446,116","$13,057,645.00",1.20%
09/25/2025,ARKG,AMGEN INC,AMGN,031162100,"46,062","$12,861,431.64",1.19%
09/25/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,469,541","$12,785,006.70",1.18%
09/25/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"239,997","$12,748,640.64",1.17%
09/25/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"5,998,490","$12,416,874.30",1.14%
09/25/2025,ARKG,INCYTE CORP,INCY,45337C102,"143,470","$12,074,435.20",1.11%
09/25/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,445,053","$11,986,535.33",1.10%
09/25/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,065,632","$11,443,601.28",1.05%
09/25/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"39,460","$10,967,512.40",1.01%
09/25/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"1,969,850","$10,814,476.50",1.00%
09/25/2025,ARKG,CERUS CORP,CERS,157085101,"6,443,429","$9,922,880.66",0.91%
09/25/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"24,987","$9,410,603.94",0.87%
09/25/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"63,633","$7,268,161.26",0.67%
09/25/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"237,399","$7,226,425.56",0.67%
09/25/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"11,756","$6,782,976.88",0.62%
09/25/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"5,225,655","$5,225,655.25",0.48%
09/25/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"2,950,131","$3,864,671.61",0.36%
