date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/25/2025,ARKQ,TESLA INC,TSLA,88160R101,"436,435","$193,249,053.65",12.85%
09/25/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,787,039","$145,071,826.02",9.64%
09/25/2025,ARKQ,TERADYNE INC,TER,880770102,"879,954","$117,218,672.34",7.79%
09/25/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"530,597","$95,273,997.32",6.33%
09/25/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"250,780","$75,615,185.60",5.03%
09/25/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,506,419","$73,347,541.11",4.88%
09/25/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,434,093","$72,185,043.03",4.80%
09/25/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"328,165","$52,795,185.20",3.51%
09/25/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"627,464","$50,121,824.32",3.33%
09/25/2025,ARKQ,DEERE & CO,DE,244199105,"86,758","$40,684,296.52",2.70%
09/25/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"182,779","$40,249,763.59",2.68%
09/25/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"135,318","$37,985,115.78",2.53%
09/25/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"201,421","$35,645,474.37",2.37%
09/25/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"2,049,691","$35,705,617.22",2.37%
09/25/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"109,681","$31,149,404.00",2.07%
09/25/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,763,349","$28,160,683.53",1.87%
09/25/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"764,173","$27,258,050.91",1.81%
09/25/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"153,873","$26,930,852.46",1.79%
09/25/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"494,339","$26,209,853.78",1.74%
09/25/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"103,440","$25,635,535.20",1.70%
09/25/2025,ARKQ,PONY AI INC,PONY,732908108,"1,178,895","$25,534,865.70",1.70%
09/25/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"182,616","$24,273,318.72",1.61%
09/25/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"286,697","$23,821,653.73",1.58%
09/25/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,081,278","$23,753,037.96",1.58%
09/25/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,022,053","$20,874,455.07",1.39%
09/25/2025,ARKQ,OKLO INC,OKLO,02156V109,"155,915","$20,451,370.55",1.36%
09/25/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,942","$18,120,051.00",1.20%
09/25/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"34,086","$15,955,315.74",1.06%
09/25/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,573,261","$15,716,877.39",1.04%
09/25/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"31,032","$14,578,523.28",0.97%
09/25/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,085,871","$14,615,823.66",0.97%
09/25/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"24,859","$14,018,487.28",0.93%
09/25/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"79,280","$13,759,044.00",0.91%
09/25/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"51,444","$13,413,508.56",0.89%
09/25/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"26,465","$11,750,195.35",0.78%
09/25/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,828,633","$1,828,633.28",0.12%
09/25/2025,ARKQ,ARES ACQUISITION CORP II,AACT,G33033104,"131,652","$1,249,377.48",0.08%
