date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/05/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"160,508","$83,977,785.60",7.76%
06/05/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"677,894","$81,313,385.30",7.51%
06/05/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"250,830","$77,388,579.90",7.15%
06/05/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,107,884","$70,239,845.60",6.49%
06/05/2026,ARKX,TERADYNE INC,TER,880770102,"162,392","$66,070,809.12",6.11%
06/05/2026,ARKX,DEERE & CO,DE,244199105,"97,291","$57,571,949.25",5.32%
06/05/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"263,949","$53,951,175.60",4.99%
06/05/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"869,457","$45,272,625.99",4.18%
06/05/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"6,581,111","$41,987,488.18",3.88%
06/05/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"164,114","$41,650,492.06",3.85%
06/05/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"111,144","$41,042,144.88",3.79%
06/05/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"147,151","$32,176,037.66",2.97%
06/05/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"936,546","$31,496,041.98",2.91%
06/05/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,764,649","$30,798,189.86",2.85%
06/05/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"217,351","$30,798,636.70",2.85%
06/05/2026,ARKX,KOMATSU LTD,6301,6496584,"707,693","$30,757,724.20",2.84%
06/05/2026,ARKX,TRIMBLE INC,TRMB,896239100,"537,960","$29,964,372.00",2.77%
06/05/2026,ARKX,TESLA INC,TSLA,88160R101,"63,961","$26,764,480.45",2.47%
06/05/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,968,830","$18,584,875.80",1.72%
06/05/2026,ARKX,THALES SA,HO,4162791,"68,113","$18,192,997.33",1.68%
06/05/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"20,874","$17,491,159.56",1.62%
06/05/2026,ARKX,HEICO CORP,HEI,422806109,"51,502","$17,148,620.94",1.58%
06/05/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"37,087","$16,500,748.04",1.52%
06/05/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"82,199","$15,680,281.24",1.45%
06/05/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"63,083","$15,263,562.68",1.41%
06/05/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"19,863","$12,287,053.17",1.14%
06/05/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"7,225,858","$12,137,478.78",1.12%
06/05/2026,ARKX,X-ENERGY INC,XE,98386P102,"502,099","$11,874,641.35",1.10%
06/05/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"73,247","$11,724,647.29",1.08%
06/05/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"22,532","$11,141,623.36",1.03%
06/05/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"47,821","$10,407,762.44",0.96%
06/05/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"16,102","$8,357,743.10",0.77%
06/05/2026,ARKX,AIRBUS SE,AIR,4012250,"39,650","$8,150,098.71",0.75%
06/05/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"7,522","$2,799,613.18",0.26%
06/05/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,270,723","$1,270,723.30",0.12%
