date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/05/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,412,570","$4,562,601.10",3.20%
06/05/2026,IZRL,JFROG LTD,FROG,M6191J100,"50,621","$4,361,505.36",3.06%
06/05/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"834,663","$3,614,090.79",2.53%
06/05/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"281,104","$2,962,836.16",2.08%
06/05/2026,IZRL,TELSYS LTD,TLSY,6878977,"25,278","$2,903,833.84",2.04%
06/05/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"33,167","$2,895,810.77",2.03%
06/05/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"277,086","$2,851,214.94",2.00%
06/05/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"602,812","$2,857,328.88",2.00%
06/05/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,253","$2,807,826.70",1.97%
06/05/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"101,508","$2,801,620.80",1.96%
06/05/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"10,126","$2,646,025.06",1.86%
06/05/2026,IZRL,HILAN LTD,HLAN,6267230,"33,916","$2,623,543.81",1.84%
06/05/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"40,137","$2,619,340.62",1.84%
06/05/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"106,941","$2,625,534.04",1.84%
06/05/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"183,456","$2,610,451.11",1.83%
06/05/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,704","$2,600,316.59",1.82%
06/05/2026,IZRL,RADCOM LTD,RDCM,M81865111,"174,214","$2,519,134.44",1.77%
06/05/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"246,438","$2,506,274.46",1.76%
06/05/2026,IZRL,RADWARE LTD,RDWR,M81873107,"86,280","$2,512,473.60",1.76%
06/05/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,446,216.03",1.72%
06/05/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"170,923","$2,442,489.67",1.71%
06/05/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"254,709","$2,435,018.04",1.71%
06/05/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,363,722.79",1.66%
06/05/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"75,493","$2,354,614.83",1.65%
06/05/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"488,797","$2,351,113.57",1.65%
06/05/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"52,284","$2,353,063.99",1.65%
06/05/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"380,522","$2,289,969.10",1.61%
06/05/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,966","$2,299,511.22",1.61%
06/05/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,106","$2,276,691.32",1.60%
06/05/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,306","$2,275,418.96",1.60%
06/05/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"147,603","$2,281,942.38",1.60%
06/05/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"297,726","$2,252,723.07",1.58%
06/05/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"173,798","$2,229,677.93",1.56%
06/05/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"12,161","$2,203,086.76",1.54%
06/05/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,198,643.52",1.54%
06/05/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,220","$2,196,088.00",1.54%
06/05/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"811,433","$2,178,540.83",1.53%
06/05/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"77,491","$2,140,345.97",1.50%
06/05/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"225,795","$2,088,603.75",1.46%
06/05/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"202,039","$2,076,960.92",1.46%
06/05/2026,IZRL,INMODE LTD,INMD,M5425M103,"153,224","$2,086,910.88",1.46%
06/05/2026,IZRL,ISROTEL LTD,ISRO,6468226,"43,192","$2,085,382.72",1.46%
06/05/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,492","$2,049,616.61",1.44%
06/05/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"142,500","$2,033,475.00",1.43%
06/05/2026,IZRL,ISSTA LTD,ISTA,6458744,"59,873","$1,988,642.98",1.39%
06/05/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,035","$1,969,086.35",1.38%
06/05/2026,IZRL,QUALITAU LTD,QLTU,6221689,"10,475","$1,970,982.70",1.38%
06/05/2026,IZRL,KAMADA LTD,KMDA,B0L2CR5,"263,304","$1,935,972.02",1.36%
06/05/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"614,004","$1,934,112.60",1.36%
06/05/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"66,106","$1,917,761.36",1.34%
06/05/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"118,601","$1,894,057.97",1.33%
06/05/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"126,576","$1,829,023.20",1.28%
06/05/2026,IZRL,SOLROM HOLDINGS LTD,SLRM,BNW1HZ5,"563,184","$1,773,272.61",1.24%
06/05/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"786,536","$1,734,928.10",1.22%
06/05/2026,IZRL,WIX.COM LTD,WIX,M98068105,"32,312","$1,735,154.40",1.22%
06/05/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"211,984","$1,723,429.92",1.21%
06/05/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"427,438","$1,693,743.25",1.19%
06/05/2026,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"806,614","$1,669,690.98",1.17%
06/05/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"152,427","$1,531,287.75",1.07%
06/05/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"146,754","$1,477,812.78",1.04%
06/05/2026,IZRL,ENLIVEX LTD,ENLV,M4130Y106,"1,754,421","$1,386,869.80",0.97%
06/05/2026,IZRL,ENLIVEX LTD,ENLV,BJTZQ33,"628,310","$496,901.52",0.35%
06/05/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"87,496","$87,496.27",0.06%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
