date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/20/2025,ARKQ,TESLA INC,TSLA,88160R101,"365,430","$117,686,731.50",11.52%
06/20/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,285,458","$96,354,909.28",9.43%
06/20/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,545,594","$66,765,058.80",6.53%
06/20/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"472,707","$66,160,071.72",6.48%
06/20/2025,ARKQ,TERADYNE INC,TER,880770102,"749,805","$64,678,179.30",6.33%
06/20/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,754,990","$50,438,412.60",4.94%
06/20/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,466,114","$40,831,274.90",4.00%
06/20/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"559,012","$40,081,160.40",3.92%
06/20/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"197,194","$37,474,747.76",3.67%
06/20/2025,ARKQ,DEERE & CO,DE,244199105,"67,255","$35,307,529.90",3.46%
06/20/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"162,837","$34,606,119.24",3.39%
06/20/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"238,714","$30,266,548.06",2.96%
06/20/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"878,391","$27,028,091.07",2.65%
06/20/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"120,558","$25,739,133.00",2.52%
06/20/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"148,924","$21,665,463.52",2.12%
06/20/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,436,552","$21,148,187.28",2.07%
06/20/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"80,340","$19,991,002.20",1.96%
06/20/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,199,813","$19,446,346.92",1.90%
06/20/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"137,081","$19,263,992.93",1.89%
06/20/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"275,329","$19,182,171.43",1.88%
06/20/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,762","$16,111,681.74",1.58%
06/20/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,160","$16,033,996.80",1.57%
06/20/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"161,236","$15,670,526.84",1.53%
06/20/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"405,659","$14,482,026.30",1.42%
06/20/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,515,879","$13,409,635.07",1.31%
06/20/2025,ARKQ,OKLO INC,OKLO,02156V109,"188,571","$11,695,173.42",1.14%
06/20/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"134,141","$11,340,280.14",1.11%
06/20/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,638","$10,852,115.94",1.06%
06/20/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,159","$10,834,421.46",1.06%
06/20/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,650","$9,948,470.00",0.97%
06/20/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,803","$9,579,940.47",0.94%
06/20/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,656","$9,309,474.72",0.91%
06/20/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"832,310","$8,456,269.60",0.83%
06/20/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"36,150","$7,973,967.00",0.78%
06/20/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,872,008","$1,872,008.04",0.18%
06/20/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"1,413","$17,478.81",0.00%
06/20/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,505,"$18,998.10",0.00%
