date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/18/2026,IZRL,JFROG LTD,FROG,M6191J100,"50,621","$4,118,018.35",3.06%
06/18/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"834,663","$4,064,808.81",3.02%
06/18/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"101,508","$3,330,477.48",2.47%
06/18/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,412,570","$3,206,533.90",2.38%
06/18/2026,IZRL,TELSYS LTD,TLSY,6878977,"25,278","$3,089,904.13",2.29%
06/18/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"602,812","$2,881,441.36",2.14%
06/18/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,253","$2,720,991.54",2.02%
06/18/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"10,126","$2,704,958.38",2.01%
06/18/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"277,086","$2,662,796.46",1.98%
06/18/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"40,137","$2,584,421.43",1.92%
06/18/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,704","$2,488,002.98",1.85%
06/18/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"281,104","$2,454,037.92",1.82%
06/18/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"33,167","$2,433,794.46",1.81%
06/18/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"488,797","$2,399,993.27",1.78%
06/18/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"106,941","$2,368,985.15",1.76%
06/18/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"183,456","$2,372,302.63",1.76%
06/18/2026,IZRL,RADWARE LTD,RDWR,M81873107,"86,280","$2,358,032.40",1.75%
06/18/2026,IZRL,HILAN LTD,HLAN,6267230,"33,916","$2,345,566.77",1.74%
06/18/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,220","$2,339,652.40",1.74%
06/18/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"254,709","$2,246,533.38",1.67%
06/18/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"52,284","$2,254,826.04",1.67%
06/18/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,106","$2,235,682.34",1.66%
06/18/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,235,341.68",1.66%
06/18/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"246,438","$2,222,870.76",1.65%
06/18/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,966","$2,228,792.70",1.65%
06/18/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"147,603","$2,218,473.09",1.65%
06/18/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"380,522","$2,192,371.43",1.63%
06/18/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,188,394.72",1.62%
06/18/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"12,161","$2,166,360.54",1.61%
06/18/2026,IZRL,RADCOM LTD,RDCM,M81865111,"174,214","$2,172,448.58",1.61%
06/18/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,306","$2,141,027.52",1.59%
06/18/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"614,004","$2,142,873.96",1.59%
06/18/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"170,923","$2,131,409.81",1.58%
06/18/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"297,726","$2,111,424.70",1.57%
06/18/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"173,798","$2,073,856.50",1.54%
06/18/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"75,493","$2,063,328.86",1.53%
06/18/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"811,433","$2,048,565.49",1.52%
06/18/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"142,500","$2,053,425.00",1.52%
06/18/2026,IZRL,INMODE LTD,INMD,M5425M103,"153,224","$2,047,072.64",1.52%
06/18/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,492","$2,040,603.91",1.51%
06/18/2026,IZRL,ISROTEL LTD,ISRO,6468226,"43,192","$2,017,702.85",1.50%
06/18/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"66,106","$1,979,532.43",1.47%
06/18/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$1,963,891.68",1.46%
06/18/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"202,039","$1,943,615.18",1.44%
06/18/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"77,491","$1,944,816.61",1.44%
06/18/2026,IZRL,KAMADA LTD,KMDA,B0L2CR5,"263,304","$1,922,571.10",1.43%
06/18/2026,IZRL,ISSTA LTD,ISTA,6458744,"59,873","$1,909,425.99",1.42%
06/18/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"225,795","$1,898,935.95",1.41%
06/18/2026,IZRL,QUALITAU LTD,QLTU,6221689,"10,475","$1,864,798.92",1.38%
06/18/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"126,576","$1,797,379.20",1.33%
06/18/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"211,984","$1,791,264.80",1.33%
06/18/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,035","$1,749,060.25",1.30%
06/18/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"427,438","$1,736,317.66",1.29%
06/18/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"118,601","$1,610,601.58",1.20%
06/18/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"146,754","$1,609,891.38",1.19%
06/18/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"786,536","$1,560,771.14",1.16%
06/18/2026,IZRL,SOLROM HOLDINGS LTD,SLRM,BNW1HZ5,"563,184","$1,531,068.92",1.14%
06/18/2026,IZRL,ENLIVEX LTD,ENLV,M4130Y106,"2,382,731","$1,472,527.76",1.09%
06/18/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"152,427","$1,454,560.49",1.08%
06/18/2026,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"806,614","$1,395,442.22",1.04%
06/18/2026,IZRL,WIX.COM LTD,WIX,M98068105,"32,312","$1,358,719.60",1.01%
06/18/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"81,534","$81,534.13",0.06%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
