date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/09/2025,ARKQ,TESLA INC,TSLA,88160R101,"368,412","$81,735,886.32",11.24%
04/09/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,787,109","$80,603,192.28",11.09%
04/09/2025,ARKQ,TERADYNE INC,TER,880770102,"755,925","$51,372,663.00",7.07%
04/09/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"508,396","$39,309,178.72",5.41%
04/09/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,130,183","$39,233,171.20",5.40%
04/09/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,682,953","$38,118,885.45",5.24%
04/09/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$31,064,309.12",4.27%
04/09/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"164,167","$28,016,740.22",3.85%
04/09/2025,ARKQ,DEERE & CO,DE,244199105,"67,805","$28,002,786.95",3.85%
04/09/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,478,083","$25,393,465.94",3.49%
04/09/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"885,562","$22,847,499.60",3.14%
04/09/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"182,930","$22,140,017.90",3.05%
04/09/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$17,182,392.54",2.36%
04/09/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"200,365","$15,670,546.65",2.16%
04/09/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,184","$14,947,242.48",2.06%
04/09/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,932","$13,757,139.32",1.89%
04/09/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$13,619,040.96",1.87%
04/09/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,552","$13,374,778.56",1.84%
04/09/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,349,402","$13,297,615.32",1.83%
04/09/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,772","$11,820,724.76",1.63%
04/09/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"122,611","$11,807,439.30",1.62%
04/09/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"58,202","$11,684,051.50",1.61%
04/09/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"310,821","$11,400,914.28",1.57%
04/09/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"121,764","$11,344,751.88",1.56%
04/09/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$9,729,528.06",1.34%
04/09/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"71,214","$8,877,537.24",1.22%
04/09/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$8,675,291.91",1.19%
04/09/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$7,561,587.44",1.04%
04/09/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"89,631","$6,889,038.66",0.95%
04/09/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"370,135","$6,618,013.80",0.91%
04/09/2025,ARKQ,OKLO INC,OKLO,02156V109,"287,744","$5,821,061.12",0.80%
04/09/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,857","$5,713,566.58",0.79%
04/09/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"538,511","$5,315,103.57",0.73%
04/09/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"161,171","$4,967,290.22",0.68%
04/09/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,594,925","$4,904,408.25",0.67%
04/09/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"510,112","$3,700,862.56",0.51%
04/09/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"319,342","$319,341.57",0.04%
04/09/2025,ARKQ,ANSYS INC,ANSS,03662Q105,100,"$28,483.00",0.00%
