date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/26/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"1,162,650","$103,359,585.00",9.40%
01/26/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"267,973","$95,058,062.29",8.64%
01/26/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"834,471","$92,117,253.69",8.38%
01/26/2026,ARKX,TERADYNE INC,TER,880770102,"351,656","$80,592,522.08",7.33%
01/26/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"253,288","$77,949,382.00",7.09%
01/26/2026,ARKX,DEERE & CO,DE,244199105,"109,104","$56,126,370.72",5.10%
01/26/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"6,503,930","$55,998,837.30",5.09%
01/26/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"195,144","$50,674,993.92",4.61%
01/26/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,967,347","$42,829,144.19",3.90%
01/26/2026,ARKX,TRIMBLE INC,TRMB,896239100,"589,488","$41,965,650.72",3.82%
01/26/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"230,231","$39,047,177.60",3.55%
01/26/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"138,251","$33,064,109.16",3.01%
01/26/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,017,476","$28,103,440.68",2.56%
01/26/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"83,606","$27,458,718.58",2.50%
01/26/2026,ARKX,KOMATSU LTD,6301,6496584,"740,065","$26,951,606.72",2.45%
01/26/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"127,922","$24,007,121.74",2.18%
01/26/2026,ARKX,THALES SA,HO,4162791,"74,611","$22,801,039.75",2.07%
01/26/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"1,026,264","$20,556,067.92",1.87%
01/26/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"3,500,117","$19,145,639.99",1.74%
01/26/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"90,065","$18,711,003.75",1.70%
01/26/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"24,198","$17,398,120.02",1.58%
01/26/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"69,125","$14,251,501.25",1.30%
01/26/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"40,621","$13,602,754.27",1.24%
01/26/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"21,744","$13,278,191.04",1.21%
01/26/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"23,595","$11,830,297.05",1.08%
01/26/2026,ARKX,HEICO CORP,HEI,422806109,"33,917","$11,342,183.97",1.03%
01/26/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"49,827","$11,034,687.42",1.00%
01/26/2026,ARKX,AIRBUS SE,AIR,4012250,"41,219","$10,077,184.94",0.92%
01/26/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"47,655","$9,875,545.65",0.90%
01/26/2026,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"344,337","$9,708,750.00",0.88%
01/26/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,935,525","$8,663,444.09",0.79%
01/26/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"11,138","$6,580,553.16",0.60%
01/26/2026,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"135,556","$3,169,299.28",0.29%
01/26/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,256,606","$2,256,606.15",0.21%
