date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/18/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$3,367,720.70",3.10%
02/18/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$2,609,839.32",2.40%
02/18/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$2,557,555.00",2.35%
02/18/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$2,374,065.02",2.18%
02/18/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$2,324,121.00",2.14%
02/18/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,318,619.60",2.13%
02/18/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$2,308,749.66",2.12%
02/18/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"391,067","$2,295,563.29",2.11%
02/18/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"56,509","$2,264,851.48",2.08%
02/18/2025,IZRL,INMODE LTD,INMD,M5425M103,"116,709","$2,195,296.29",2.02%
02/18/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$2,175,124.75",2.00%
02/18/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"107,858","$2,161,446.41",1.99%
02/18/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$2,155,276.20",1.98%
02/18/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$2,148,314.35",1.98%
02/18/2025,IZRL,NOVA LTD,NVMI,M7516K103,"8,015","$2,147,779.55",1.97%
02/18/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"188,328","$2,128,106.40",1.96%
02/18/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"539,207","$2,129,867.65",1.96%
02/18/2025,IZRL,QUALITAU LTD,QLTU,6221689,"25,763","$2,127,583.25",1.96%
02/18/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"217,298","$2,116,482.52",1.95%
02/18/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$2,112,231.45",1.94%
02/18/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,883","$2,097,230.67",1.93%
02/18/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"58,927","$2,096,622.66",1.93%
02/18/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"115,987","$2,084,286.39",1.92%
02/18/2025,IZRL,HILAN LTD,HLAN,6267230,"31,433","$2,061,601.52",1.90%
02/18/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,216,060","$2,046,217.73",1.88%
02/18/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"275,372","$2,043,260.24",1.88%
02/18/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.87%
02/18/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"197,018","$2,037,166.12",1.87%
02/18/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"285,158","$2,001,277.98",1.84%
02/18/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"185,790","$2,000,958.30",1.84%
02/18/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"106,930","$2,006,006.80",1.84%
02/18/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"153,868","$2,003,608.17",1.84%
02/18/2025,IZRL,TELSYS LTD,TLSY,6878977,"38,080","$1,986,670.61",1.83%
02/18/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$1,994,031.90",1.83%
02/18/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$1,986,153.30",1.83%
02/18/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"262,332","$1,988,220.66",1.83%
02/18/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"74,531","$1,966,873.09",1.81%
02/18/2025,IZRL,ISROTEL LTD,ISRO,6468226,"82,549","$1,957,192.71",1.80%
02/18/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"68,805","$1,952,863.91",1.80%
02/18/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,905","$1,929,875.70",1.77%
02/18/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"889,669","$1,922,293.87",1.77%
02/18/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"13,779","$1,875,026.76",1.72%
02/18/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"248,490","$1,870,705.03",1.72%
02/18/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"55,682","$1,857,551.52",1.71%
02/18/2025,IZRL,RADCOM LTD,RDCM,M81865111,"137,832","$1,859,353.68",1.71%
02/18/2025,IZRL,WIX.COM LTD,WIX,M98068105,"8,024","$1,794,968.80",1.65%
02/18/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"37,159","$1,769,883.17",1.63%
02/18/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"84,700","$1,736,350.00",1.60%
02/18/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"19,820","$1,720,772.40",1.58%
02/18/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"229,777","$1,544,101.44",1.42%
02/18/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"567,753","$1,538,610.63",1.41%
02/18/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"90,253","$1,466,611.25",1.35%
02/18/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"120,751","$1,299,280.76",1.19%
02/18/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"203,791","$203,790.68",0.19%
