date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/29/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,508,300","$130,603,697.00",10.06%
10/29/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,821,041","$116,856,200.97",9.00%
10/29/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"8,055,246","$78,538,648.50",6.05%
10/29/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,139,571","$71,825,398.47",5.53%
10/29/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,614,876","$68,643,917.16",5.29%
10/29/2025,ARKG,NATERA INC,NTRA,632307104,"282,568","$53,566,415.76",4.13%
10/29/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,008,182","$53,076,250.26",4.09%
10/29/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,832,836","$52,064,478.40",4.01%
10/29/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"704,272","$49,003,245.76",3.78%
10/29/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,867,396","$48,458,992.40",3.73%
10/29/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"623,965","$45,905,105.05",3.54%
10/29/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,294,783","$43,952,405.22",3.39%
10/29/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"3,129,106","$43,682,319.76",3.37%
10/29/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,946,551","$42,376,415.27",3.26%
10/29/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,149,785","$40,932,346.00",3.15%
10/29/2025,ARKG,ILLUMINA INC,ILMN,452327109,"399,584","$39,079,315.20",3.01%
10/29/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,172,482","$31,870,310.94",2.46%
10/29/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"2,488,946","$24,590,786.48",1.89%
10/29/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"5,092,632","$24,546,486.24",1.89%
10/29/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"345,281","$21,856,287.30",1.68%
10/29/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"11,081,156","$21,829,877.32",1.68%
10/29/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,558,868","$18,550,529.20",1.43%
10/29/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"3,087,054","$18,398,841.84",1.42%
10/29/2025,ARKG,908 DEVICES INC,MASS,65443P102,"2,018,660","$16,129,093.40",1.24%
10/29/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,162,899","$15,615,119.82",1.20%
10/29/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"106,134","$14,590,240.98",1.12%
10/29/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,191,170","$14,352,163.50",1.11%
10/29/2025,ARKG,AMGEN INC,AMGN,031162100,"48,855","$14,270,056.95",1.10%
10/29/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,363,148","$14,062,557.08",1.08%
10/29/2025,ARKG,INCYTE CORP,INCY,45337C102,"152,192","$13,948,396.80",1.07%
10/29/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"41,812","$12,181,926.20",0.94%
10/29/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"26,506","$11,195,869.34",0.86%
10/29/2025,ARKG,CERUS CORP,CERS,157085101,"6,835,135","$10,252,702.50",0.79%
10/29/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,442","$8,143,040.16",0.63%
10/29/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"251,805","$7,649,835.90",0.59%
10/29/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,129,471","$3,974,428.17",0.31%
10/29/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,484,646","$1,484,646.40",0.11%
