date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/05/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,645,668","$125,613,838.44",9.43%
12/05/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,974,867","$114,897,762.06",8.63%
12/05/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,885,668","$82,641,800.64",6.21%
12/05/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"697,473","$75,689,769.96",5.68%
12/05/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,216,220","$72,714,178.20",5.46%
12/05/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,238,818","$64,724,228.38",4.86%
12/05/2025,ARKG,NATERA INC,NTRA,632307104,"248,023","$60,036,447.38",4.51%
12/05/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,280,787","$59,546,284.05",4.47%
12/05/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,640,847","$57,272,967.24",4.30%
12/05/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,097,405","$52,027,971.05",3.91%
12/05/2025,ARKG,ILLUMINA INC,ILMN,452327109,"405,794","$51,953,805.82",3.90%
12/05/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,648,158","$46,236,838.68",3.47%
12/05/2025,ARKG,ABSCI CORP,ABSI,00091E109,"12,019,802","$44,833,861.46",3.37%
12/05/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,126,762","$41,280,450.42",3.10%
12/05/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"494,780","$40,477,951.80",3.04%
12/05/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,905,583","$35,100,838.86",2.64%
12/05/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"3,245,754","$31,613,643.96",2.37%
12/05/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,946,562","$27,585,336.24",2.07%
12/05/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,526,054","$27,499,493.08",2.06%
12/05/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"148,287","$24,015,079.65",1.80%
12/05/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,985,424","$19,193,882.40",1.44%
12/05/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,229,192","$19,061,327.52",1.43%
12/05/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"2,436,548","$16,641,622.84",1.25%
12/05/2025,ARKG,AMGEN INC,AMGN,031162100,"45,055","$15,325,908.80",1.15%
12/05/2025,ARKG,ATAI BECKLEY NV,ATAI,N0731H103,"3,299,659","$14,518,499.60",1.09%
12/05/2025,ARKG,CERUS CORP,CERS,157085101,"6,691,243","$14,051,610.30",1.06%
12/05/2025,ARKG,INCYTE CORP,INCY,45337C102,"135,992","$13,661,756.32",1.03%
12/05/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,976,162","$13,141,477.30",0.99%
12/05/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,145,054","$12,183,906.72",0.91%
12/05/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"12,140,759","$12,140,758.61",0.91%
12/05/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"25,948","$11,867,577.28",0.89%
12/05/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,012,113","$10,307,806.11",0.77%
12/05/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"40,948","$9,920,881.44",0.74%
12/05/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"337,073","$9,545,907.36",0.72%
12/05/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,063,591","$4,411,571.04",0.33%
