date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/05/2025,ARKQ,TESLA INC,TSLA,88160R101,"453,892","$206,307,530.76",12.58%
12/05/2025,ARKQ,TERADYNE INC,TER,880770102,"858,292","$170,482,539.96",10.39%
12/05/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,571,211","$122,051,670.48",7.44%
12/05/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"504,314","$89,727,546.88",5.47%
12/05/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,239,947","$73,747,525.65",4.50%
12/05/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"327,872","$70,813,794.56",4.32%
12/05/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"246,354","$70,814,457.30",4.32%
12/05/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,427,484","$70,474,885.08",4.30%
12/05/2025,ARKQ,DEERE & CO,DE,244199105,"117,272","$56,645,894.16",3.45%
12/05/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"652,555","$53,705,276.50",3.27%
12/05/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"190,083","$43,549,916.13",2.66%
12/05/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"130,738","$41,625,671.82",2.54%
12/05/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"140,730","$41,224,038.90",2.51%
12/05/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"137,318","$38,519,072.18",2.35%
12/05/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"209,473","$38,413,158.74",2.34%
12/05/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,744,703","$30,602,090.62",1.87%
12/05/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"244,245","$28,996,766.40",1.77%
12/05/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,833,881","$28,901,964.56",1.76%
12/05/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"160,022","$28,536,723.26",1.74%
12/05/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"298,159","$28,053,780.31",1.71%
12/05/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"794,731","$26,512,226.16",1.62%
12/05/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"434,019","$26,249,469.12",1.60%
12/05/2025,ARKQ,PONY AI INC,PONY,732908108,"1,444,319","$21,087,057.40",1.29%
12/05/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"36,791","$20,920,466.33",1.28%
12/05/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,244,529","$19,397,497.53",1.18%
12/05/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"32,264","$19,330,975.60",1.18%
12/05/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,636,181","$18,652,463.40",1.14%
12/05/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,182,928","$18,404,883.20",1.12%
12/05/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"82,378","$18,221,189.82",1.11%
12/05/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"39,173","$18,166,087.02",1.11%
12/05/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"37,418","$17,964,755.98",1.10%
12/05/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"103,046","$17,966,070.10",1.10%
12/05/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,254,944","$15,799,744.96",0.96%
12/05/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"30,359","$15,725,962.00",0.96%
12/05/2025,ARKQ,OKLO INC,OKLO,02156V109,"108,224","$12,083,209.60",0.74%
12/05/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,475,144","$8,850,864.00",0.54%
12/05/2025,ARKQ,WERIDE INC-ADR,WRD,950915108,"906,716","$8,486,861.76",0.52%
12/05/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,147,304","$3,147,304.36",0.19%
