date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/06/2025,ARKQ,TESLA INC,TSLA,88160R101,"357,348","$146,669,913.12",14.59%
01/06/2025,ARKQ,TERADYNE INC,TER,880770102,"662,797","$86,561,288.20",8.61%
01/06/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,929,104","$80,491,777.92",8.01%
01/06/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,076,361","$69,938,915.11",6.96%
01/06/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"2,420,832","$69,574,711.68",6.92%
01/06/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,621,162","$48,780,764.58",4.85%
01/06/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"508,397","$40,615,836.33",4.04%
01/06/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$39,771,558.32",3.96%
01/06/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"128,090","$28,716,497.10",2.86%
01/06/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"2,087,029","$27,715,745.12",2.76%
01/06/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"169,105","$27,227,596.05",2.71%
01/06/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,933","$26,253,669.07",2.61%
01/06/2025,ARKQ,DEERE & CO,DE,244199105,"60,736","$25,643,953.92",2.55%
01/06/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$25,354,876.62",2.52%
01/06/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"885,561","$24,299,793.84",2.42%
01/06/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"183,232","$22,971,795.84",2.29%
01/06/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,773","$21,667,642.21",2.16%
01/06/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$17,944,094.56",1.79%
01/06/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"122,616","$17,714,333.52",1.76%
01/06/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,349,405","$16,022,942.10",1.59%
01/06/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"52,484","$13,839,505.96",1.38%
01/06/2025,ARKQ,OKLO INC,OKLO,02156V109,"454,294","$12,379,511.50",1.23%
01/06/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,550","$10,946,117.00",1.09%
01/06/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"94,923","$10,773,760.50",1.07%
01/06/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"198,015","$10,518,556.80",1.05%
01/06/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$10,269,238.30",1.02%
01/06/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$10,147,587.32",1.01%
01/06/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"62,300","$9,832,809.00",0.98%
01/06/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$9,783,357.36",0.97%
01/06/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,594,930","$8,796,812.70",0.88%
01/06/2025,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,"16,212","$7,811,265.84",0.78%
01/06/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,856","$7,587,204.24",0.75%
01/06/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"161,172","$6,649,956.72",0.66%
01/06/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,342","$6,206,565.96",0.62%
01/06/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"183,696","$4,709,965.44",0.47%
01/06/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"907,990","$907,989.84",0.09%
