date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/21/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"630,517","$40,523,327.59",9.97%
08/21/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"833,634","$33,920,567.46",8.35%
08/21/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"115,799","$26,893,159.76",6.62%
08/21/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,093,483","$26,385,744.79",6.49%
08/21/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"94,473","$26,088,718.95",6.42%
08/21/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,564,171","$23,667,298.33",5.82%
08/21/2025,ARKX,TERADYNE INC,TER,880770102,"210,780","$23,084,625.60",5.68%
08/21/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"142,110","$22,170,581.10",5.45%
08/21/2025,ARKX,TRIMBLE INC,TRMB,896239100,"243,456","$19,525,171.20",4.80%
08/21/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"67,655","$15,141,865.55",3.73%
08/21/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"89,723","$14,822,239.60",3.65%
08/21/2025,ARKX,DEERE & CO,DE,244199105,"29,548","$14,558,890.56",3.58%
08/21/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"853,764","$12,567,406.08",3.09%
08/21/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"62,663","$10,991,090.20",2.70%
08/21/2025,ARKX,KOMATSU LTD,6301,6496584,"293,475","$9,844,906.18",2.42%
08/21/2025,ARKX,THALES SA,HO,4162791,"34,472","$9,215,028.61",2.27%
08/21/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"44,111","$7,214,795.16",1.77%
08/21/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"1,712,591","$7,073,000.83",1.74%
08/21/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"34,487","$6,903,952.53",1.70%
08/21/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"29,385","$6,762,957.75",1.66%
08/21/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,764","$5,832,042.84",1.43%
08/21/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,155","$5,555,138.88",1.37%
08/21/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"168,522","$5,359,162.59",1.32%
08/21/2025,ARKX,HEICO CORP,HEI,422806109,"16,601","$5,100,325.23",1.25%
08/21/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,637,925","$4,433,572.52",1.09%
08/21/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"502,140","$4,343,511.00",1.07%
08/21/2025,ARKX,AIRBUS SE,AIR,4012250,"20,249","$4,227,006.77",1.04%
08/21/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"17,768","$3,855,656.00",0.95%
08/21/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"6,327","$3,803,349.51",0.94%
08/21/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"146,845","$3,193,144.53",0.79%
08/21/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,477","$2,442,742.00",0.60%
08/21/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"971,535","$971,535.41",0.24%
