date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/21/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,548,812","$113,496,943.36",11.35%
08/21/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,830,279","$97,132,906.53",9.72%
08/21/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,144,791","$56,729,721.95",5.68%
08/21/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,343,164","$54,106,892.28",5.41%
08/21/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"809,105","$47,332,642.50",4.74%
08/21/2025,ARKG,NATERA INC,NTRA,632307104,"282,963","$45,455,176.32",4.55%
08/21/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,200,286","$42,755,820.96",4.28%
08/21/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,213,390","$39,508,630.05",3.95%
08/21/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"8,012,488","$37,177,944.32",3.72%
08/21/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,901,023","$36,803,805.28",3.68%
08/21/2025,ARKG,ILLUMINA INC,ILMN,452327109,"362,016","$36,491,212.80",3.65%
08/21/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,154,352","$34,041,840.48",3.41%
08/21/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,018,392","$32,415,375.52",3.24%
08/21/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,556,016","$29,698,961.12",2.97%
08/21/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,867,624","$29,278,441.04",2.93%
08/21/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,661,864","$28,849,959.04",2.89%
08/21/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"638,660","$27,341,034.60",2.74%
08/21/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,190,796","$26,661,987.32",2.67%
08/21/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,569,348","$14,804,687.52",1.48%
08/21/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,522,400","$14,508,472.00",1.45%
08/21/2025,ARKG,AMGEN INC,AMGN,031162100,"47,715","$14,145,111.75",1.42%
08/21/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,821,940","$13,743,863.80",1.37%
08/21/2025,ARKG,INCYTE CORP,INCY,45337C102,"148,620","$12,811,044.00",1.28%
08/21/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,971,378","$11,788,840.44",1.18%
08/21/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"248,602","$11,684,294.00",1.17%
08/21/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"40,844","$11,600,512.88",1.16%
08/21/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"25,857","$10,196,966.52",1.02%
08/21/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,214,284","$8,762,140.44",0.88%
08/21/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,139,914","$8,730,849.12",0.87%
08/21/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"245,917","$8,624,309.19",0.86%
08/21/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"65,887","$7,925,547.23",0.79%
08/21/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,712,902","$7,712,902.00",0.77%
08/21/2025,ARKG,CERUS CORP,CERS,157085101,"6,675,231","$7,743,267.96",0.77%
08/21/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,162","$7,187,863.62",0.72%
08/21/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"1,555,790","$6,176,486.30",0.62%
08/21/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,056,247","$3,759,183.81",0.38%
08/21/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,404,595","$2,404,594.52",0.24%
