date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/21/2025,ARKQ,TESLA INC,TSLA,88160R101,"423,739","$137,249,062.10",10.78%
08/21/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,871,815","$120,301,550.05",9.45%
08/21/2025,ARKQ,TERADYNE INC,TER,880770102,"854,362","$93,569,726.24",7.35%
08/21/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"515,165","$80,370,891.65",6.31%
08/21/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,217,829","$66,620,561.67",5.23%
08/21/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,511,317","$61,495,488.73",4.83%
08/21/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"235,614","$54,718,995.36",4.30%
08/21/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"318,621","$52,636,189.20",4.13%
08/21/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"609,216","$48,859,123.20",3.84%
08/21/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,990,067","$48,020,316.71",3.77%
08/21/2025,ARKQ,DEERE & CO,DE,244199105,"84,238","$41,505,747.36",3.26%
08/21/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"177,467","$39,718,889.27",3.12%
08/21/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"195,565","$34,302,101.00",2.69%
08/21/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"131,382","$30,033,925.20",2.36%
08/21/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"101,643","$28,068,714.45",2.20%
08/21/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,712,053","$25,201,420.16",1.98%
08/21/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"741,949","$24,981,422.83",1.96%
08/21/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"149,401","$24,436,027.56",1.92%
08/21/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"3,962,550","$22,863,913.50",1.80%
08/21/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"479,963","$21,358,353.50",1.68%
08/21/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"100,432","$20,105,482.08",1.58%
08/21/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"278,361","$19,616,099.67",1.54%
08/21/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"35,870","$16,393,486.75",1.29%
08/21/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"3,905,053","$16,127,868.89",1.27%
08/21/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,054,287","$15,181,732.80",1.19%
08/21/2025,ARKQ,PONY AI INC,PONY,732908108,"919,595","$13,692,769.55",1.08%
08/21/2025,ARKQ,OKLO INC,OKLO,02156V109,"205,511","$13,680,867.27",1.07%
08/21/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,527,501","$13,212,883.65",1.04%
08/21/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"24,139","$13,078,751.59",1.03%
08/21/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"21,416","$12,873,800.08",1.01%
08/21/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"30,136","$12,674,900.24",1.00%
08/21/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"146,197","$12,684,051.72",1.00%
08/21/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"25,697","$12,346,123.65",0.97%
08/21/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"49,948","$12,178,321.36",0.96%
08/21/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"76,976","$11,965,149.44",0.94%
08/21/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"847,627","$847,626.75",0.07%
