date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/15/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"218,095","$111,570,859.15",7.07%
06/15/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"341,882","$105,227,860.78",6.67%
06/15/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"1,008,763","$103,287,243.57",6.54%
06/15/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,668,045","$96,329,598.75",6.10%
06/15/2026,ARKX,SPACE EXPLORATION TECHN-CL A,,84615Q103,"538,341","$86,645,983.95",5.49%
06/15/2026,ARKX,DEERE & CO,DE,244199105,"146,354","$84,516,507.92",5.36%
06/15/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"397,292","$67,770,069.36",4.29%
06/15/2026,ARKX,TERADYNE INC,TER,880770102,"151,012","$60,888,038.40",3.86%
06/15/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"167,130","$59,859,280.80",3.79%
06/15/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"59,609,220","$59,609,220.41",3.78%
06/15/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"246,889","$58,895,370.95",3.73%
06/15/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,072,945","$50,610,815.65",3.21%
06/15/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"8,948,877","$45,460,295.16",2.88%
06/15/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"221,498","$45,449,174.62",2.88%
06/15/2026,ARKX,KOMATSU LTD,6301,6496584,"1,038,793","$42,306,427.77",2.68%
06/15/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"327,216","$41,880,375.84",2.65%
06/15/2026,ARKX,TRIMBLE INC,TRMB,896239100,"810,064","$40,843,426.88",2.59%
06/15/2026,ARKX,TESLA INC,TSLA,88160R101,"96,168","$39,085,560.24",2.48%
06/15/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"4,163,095","$38,092,319.25",2.41%
06/15/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"1,410,320","$37,542,718.40",2.38%
06/15/2026,ARKX,THALES SA,HO,4162791,"102,427","$27,814,938.50",1.76%
06/15/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"31,409","$26,825,170.54",1.70%
06/15/2026,ARKX,HEICO CORP,HEI,422806109,"77,388","$25,662,634.68",1.63%
06/15/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"123,737","$23,936,922.65",1.52%
06/15/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"55,749","$23,633,673.57",1.50%
06/15/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"94,989","$22,517,142.45",1.43%
06/15/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"3,864,199","$20,982,600.57",1.33%
06/15/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"124,597","$18,761,816.26",1.19%
06/15/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"29,796","$18,652,891.92",1.18%
06/15/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"10,867,958","$18,043,917.00",1.14%
06/15/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"71,901","$15,840,509.31",1.00%
06/15/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"33,669","$15,282,022.41",0.97%
06/15/2026,ARKX,X-ENERGY INC,XE,98386P102,"809,090","$15,040,983.10",0.95%
06/15/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"24,229","$13,091,655.57",0.83%
06/15/2026,ARKX,AIRBUS SE,AIR,4012250,"59,516","$12,345,711.97",0.78%
06/15/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"11,134","$4,004,677.12",0.25%
