date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/15/2026,IZRL,JFROG LTD,FROG,M6191J100,"50,621","$3,935,276.54",2.83%
06/15/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"834,663","$3,655,823.94",2.63%
06/15/2026,IZRL,TELSYS LTD,TLSY,6878977,"25,278","$3,143,898.50",2.26%
06/15/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,412,570","$3,121,779.70",2.24%
06/15/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"101,508","$3,016,817.76",2.17%
06/15/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"602,812","$2,857,328.88",2.05%
06/15/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"277,086","$2,729,297.10",1.96%
06/15/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,253","$2,718,628.20",1.95%
06/15/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"40,137","$2,661,885.84",1.91%
06/15/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"10,126","$2,662,327.92",1.91%
06/15/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,704","$2,631,486.21",1.89%
06/15/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"281,104","$2,625,511.36",1.89%
06/15/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"183,456","$2,607,741.99",1.87%
06/15/2026,IZRL,HILAN LTD,HLAN,6267230,"33,916","$2,591,099.94",1.86%
06/15/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"33,167","$2,572,764.19",1.85%
06/15/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,511,780.84",1.80%
06/15/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"106,941","$2,508,503.90",1.80%
06/15/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,220","$2,460,471.00",1.77%
06/15/2026,IZRL,RADWARE LTD,RDWR,M81873107,"86,280","$2,435,684.40",1.75%
06/15/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"246,438","$2,417,556.78",1.74%
06/15/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"488,797","$2,414,657.18",1.74%
06/15/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"173,798","$2,378,805.26",1.71%
06/15/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,377,453.39",1.71%
06/15/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"12,161","$2,350,356.47",1.69%
06/15/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,106","$2,338,883.73",1.68%
06/15/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"380,522","$2,318,118.78",1.67%
06/15/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"52,284","$2,307,818.71",1.66%
06/15/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,306","$2,287,880.70",1.64%
06/15/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"147,603","$2,276,038.26",1.64%
06/15/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"254,709","$2,272,004.28",1.63%
06/15/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,966","$2,232,850.32",1.60%
06/15/2026,IZRL,RADCOM LTD,RDCM,M81865111,"174,214","$2,229,939.20",1.60%
06/15/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"170,923","$2,194,651.32",1.58%
06/15/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,492","$2,197,380.36",1.58%
06/15/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"811,433","$2,167,340.95",1.56%
06/15/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"297,726","$2,153,231.10",1.55%
06/15/2026,IZRL,ISROTEL LTD,ISRO,6468226,"43,192","$2,141,666.50",1.54%
06/15/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"75,493","$2,146,187.18",1.54%
06/15/2026,IZRL,ISSTA LTD,ISTA,6458744,"59,873","$2,124,079.38",1.53%
06/15/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"142,500","$2,084,775.00",1.50%
06/15/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"77,491","$2,081,728.94",1.50%
06/15/2026,IZRL,INMODE LTD,INMD,M5425M103,"153,224","$2,060,862.80",1.48%
06/15/2026,IZRL,QUALITAU LTD,QLTU,6221689,"10,475","$2,030,971.66",1.46%
06/15/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"202,039","$2,012,308.44",1.45%
06/15/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"66,106","$2,003,609.99",1.44%
06/15/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$1,998,854.72",1.44%
06/15/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"225,795","$2,000,543.70",1.44%
