date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/19/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"125,092","$35,706,260.48",8.21%
11/19/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"481,291","$33,863,634.76",7.79%
11/19/2025,ARKX,TERADYNE INC,TER,880770102,"203,243","$33,274,943.96",7.66%
11/19/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"110,004","$30,905,623.80",7.11%
11/19/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"714,146","$30,551,165.88",7.03%
11/19/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"91,128","$20,985,867.12",4.83%
11/19/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"125,257","$20,959,253.81",4.82%
11/19/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,750,197","$20,928,999.17",4.81%
11/19/2025,ARKX,DEERE & CO,DE,244199105,"42,655","$20,212,071.75",4.65%
11/19/2025,ARKX,TRIMBLE INC,TRMB,896239100,"247,262","$18,648,500.04",4.29%
11/19/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,071,984","$17,312,541.60",3.98%
11/19/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"68,715","$15,292,523.25",3.52%
11/19/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"867,126","$12,079,065.18",2.78%
11/19/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"63,634","$11,540,662.24",2.66%
11/19/2025,ARKX,THALES SA,HO,4162791,"37,219","$10,293,112.98",2.37%
11/19/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"35,027","$9,981,293.92",2.30%
11/19/2025,ARKX,KOMATSU LTD,6301,6496584,"297,975","$9,634,901.79",2.22%
11/19/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"44,801","$7,869,743.66",1.81%
11/19/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,739,413","$7,670,811.33",1.76%
11/19/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,345","$6,222,497.25",1.43%
11/19/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"29,845","$5,666,073.25",1.30%
11/19/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,920","$5,505,536.40",1.27%
11/19/2025,ARKX,HEICO CORP,HEI,422806109,"16,861","$5,225,223.90",1.20%
11/19/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"23,711","$5,028,628.88",1.16%
11/19/2025,ARKX,AIRBUS SE,AIR,4012250,"20,555","$4,859,757.32",1.12%
11/19/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"24,899","$4,766,913.55",1.10%
11/19/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"509,992","$4,702,126.24",1.08%
11/19/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"171,153","$4,594,578.38",1.06%
11/19/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,950,725","$4,567,392.39",1.05%
11/19/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"11,787","$4,524,086.34",1.04%
11/19/2025,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"16,108","$4,476,574.28",1.03%
11/19/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"136,396","$2,927,740.14",0.67%
11/19/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,562","$2,640,392.64",0.61%
11/19/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,251,005","$1,251,005.36",0.29%
