date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/02/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"612,724","$40,341,748.16",9.93%
09/02/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"810,108","$39,371,248.80",9.69%
09/02/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"112,532","$27,159,598.20",6.68%
09/02/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,062,622","$26,448,661.58",6.51%
09/02/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"91,809","$25,488,014.58",6.27%
09/02/2025,ARKX,TERADYNE INC,TER,880770102,"204,831","$24,219,217.44",5.96%
09/02/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,491,811","$22,301,708.45",5.49%
09/02/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"138,096","$21,641,024.16",5.32%
09/02/2025,ARKX,TRIMBLE INC,TRMB,896239100,"236,580","$19,120,395.60",4.70%
09/02/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"65,747","$15,056,063.00",3.70%
09/02/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"87,194","$14,180,360.22",3.49%
09/02/2025,ARKX,DEERE & CO,DE,244199105,"28,711","$13,742,233.04",3.38%
09/02/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"829,662","$11,739,717.30",2.89%
09/02/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"60,890","$10,605,820.20",2.61%
09/02/2025,ARKX,KOMATSU LTD,6301,6496584,"285,375","$9,783,397.98",2.41%
09/02/2025,ARKX,THALES SA,HO,4162791,"33,500","$8,825,999.98",2.17%
09/02/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"1,664,261","$7,272,820.57",1.79%
09/02/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"33,515","$7,156,457.95",1.76%
09/02/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"42,869","$6,946,492.76",1.71%
09/02/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"28,557","$6,905,653.74",1.70%
09/02/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,813","$5,672,720.73",1.40%
09/02/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,458","$5,628,181.86",1.38%
09/02/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"163,761","$5,096,157.56",1.25%
09/02/2025,ARKX,HEICO CORP,HEI,422806109,"16,133","$5,033,818.66",1.24%
09/02/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"487,956","$4,279,374.12",1.05%
09/02/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,563,225","$4,218,610.32",1.04%
09/02/2025,ARKX,AIRBUS SE,AIR,4012250,"19,673","$4,121,164.03",1.01%
09/02/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"17,264","$3,789,448.00",0.93%
09/02/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"6,147","$3,709,837.44",0.91%
09/02/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,227,212.74",0.79%
09/02/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,324","$2,408,204.92",0.59%
09/02/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"950,922","$950,922.13",0.23%
