date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/10/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,494,761","$148,399,872.08",11.38%
10/10/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,759,300","$131,806,756.00",10.10%
10/10/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,869,147","$73,048,482.62",5.60%
10/10/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,926,149","$68,244,142.89",5.23%
10/10/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,220,940","$66,315,755.40",5.08%
10/10/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,067,013","$65,917,044.57",5.05%
10/10/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"1,940,090","$54,070,308.30",4.15%
10/10/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"800,404","$52,234,365.04",4.00%
10/10/2025,ARKG,NATERA INC,NTRA,632307104,"279,929","$48,443,113.10",3.71%
10/10/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,993,893","$46,854,425.45",3.59%
10/10/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,431,505","$45,840,335.05",3.51%
10/10/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"631,792","$44,396,023.84",3.40%
10/10/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,141,922","$39,887,335.46",3.06%
10/10/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,880,547","$38,833,295.55",2.98%
10/10/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,877,619","$36,951,541.92",2.83%
10/10/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,076,174","$36,021,997.54",2.76%
10/10/2025,ARKG,ILLUMINA INC,ILMN,452327109,"358,127","$34,541,349.15",2.65%
10/10/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,167,213","$31,923,047.49",2.45%
10/10/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,919,908","$30,651,026.84",2.35%
10/10/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,950,191","$17,161,680.80",1.32%
10/10/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,705,316","$16,379,133.48",1.26%
10/10/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,506,001","$16,355,170.86",1.25%
10/10/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,147,330","$15,798,638.10",1.21%
10/10/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"245,937","$14,623,414.02",1.12%
10/10/2025,ARKG,AMGEN INC,AMGN,031162100,"47,202","$13,944,886.86",1.07%
10/10/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,116,872","$13,632,655.68",1.05%
10/10/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,629,793","$13,275,839.82",1.02%
10/10/2025,ARKG,INCYTE CORP,INCY,45337C102,"147,030","$12,460,792.50",0.96%
10/10/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"2,280,033","$12,426,179.85",0.95%
10/10/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"40,420","$12,064,157.40",0.92%
10/10/2025,ARKG,CERUS CORP,CERS,157085101,"6,603,309","$11,027,526.03",0.85%
10/10/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"85,593","$10,854,048.33",0.83%
10/10/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"25,607","$10,623,320.02",0.81%
10/10/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"243,279","$7,604,901.54",0.58%
10/10/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,036","$6,859,316.40",0.53%
10/10/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,023,331","$4,111,730.16",0.32%
10/10/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"856,540","$856,540.47",0.07%
