date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/13/2025,ARKQ,TESLA INC,TSLA,88160R101,"445,957","$184,398,759.93",11.32%
10/13/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,694,335","$160,334,921.05",9.84%
10/13/2025,ARKQ,TERADYNE INC,TER,880770102,"899,148","$118,759,467.84",7.29%
10/13/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"247,453","$97,073,337.37",5.96%
10/13/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"542,171","$95,118,480.24",5.84%
10/13/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,479,323","$95,061,295.98",5.83%
10/13/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,596,291","$90,927,603.27",5.58%
10/13/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"335,323","$72,060,912.70",4.42%
10/13/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"641,150","$48,490,174.50",2.98%
10/13/2025,ARKQ,DEERE & CO,DE,244199105,"95,974","$42,837,994.90",2.63%
10/13/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"186,763","$40,409,910.31",2.48%
10/13/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"138,270","$38,806,858.20",2.38%
10/13/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"2,094,409","$38,495,237.42",2.36%
10/13/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"205,813","$37,696,709.08",2.31%
10/13/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"123,288","$36,042,013.92",2.21%
10/13/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"505,121","$32,206,514.96",1.98%
10/13/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"157,227","$29,885,708.16",1.83%
10/13/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,801,821","$29,333,645.88",1.80%
10/13/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"780,841","$26,439,276.26",1.62%
10/13/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"292,949","$25,384,030.85",1.56%
10/13/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"105,696","$25,101,743.04",1.54%
10/13/2025,ARKQ,PONY AI INC,PONY,732908108,"1,215,169","$24,655,779.01",1.51%
10/13/2025,ARKQ,OKLO INC,OKLO,02156V109,"159,311","$23,444,206.76",1.44%
10/13/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"186,600","$22,707,354.00",1.39%
10/13/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,170,324","$21,518,871.84",1.32%
10/13/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,607,581","$19,660,715.63",1.21%
10/13/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,109,803","$19,357,172.13",1.19%
10/13/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"37,746","$18,961,703.10",1.16%
10/13/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"64,691","$17,209,099.82",1.06%
10/13/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"31,704","$15,576,175.20",0.96%
10/13/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"34,824","$15,284,950.08",0.94%
10/13/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,109,559","$14,558,523.64",0.89%
10/13/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"25,399","$14,412,408.56",0.88%
10/13/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"81,008","$12,442,018.72",0.76%
10/13/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"27,041","$11,616,543.19",0.71%
10/13/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,218,997","$11,019,732.88",0.68%
10/13/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,119,191","$2,119,190.85",0.13%
