date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/13/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"823,897","$52,943,621.22",10.55%
10/13/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"508,366","$48,106,674.58",9.59%
10/13/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"121,371","$47,612,629.59",9.49%
10/13/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"119,082","$34,812,431.88",6.94%
10/13/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,660,609","$31,847,489.73",6.35%
10/13/2025,ARKX,TERADYNE INC,TER,880770102,"218,691","$28,884,707.28",5.76%
10/13/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"147,441","$25,867,049.04",5.16%
10/13/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,134,589","$20,853,745.82",4.16%
10/13/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"93,095","$20,006,115.50",3.99%
10/13/2025,ARKX,TRIMBLE INC,TRMB,896239100,"252,603","$19,104,364.89",3.81%
10/13/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"70,199","$15,188,957.63",3.03%
10/13/2025,ARKX,DEERE & CO,DE,244199105,"33,148","$14,795,609.80",2.95%
10/13/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"885,858","$14,421,768.24",2.88%
10/13/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"65,006","$11,906,498.96",2.37%
10/13/2025,ARKX,THALES SA,HO,4162791,"38,017","$11,368,852.13",2.27%
10/13/2025,ARKX,KOMATSU LTD,6301,6496584,"304,275","$10,688,464.77",2.13%
10/13/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"45,767","$8,699,391.36",1.73%
10/13/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"35,783","$8,498,104.67",1.69%
10/13/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,776,989","$8,369,618.19",1.67%
10/13/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"30,489","$7,562,186.67",1.51%
10/13/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"521,010","$6,371,952.30",1.27%
10/13/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,611","$6,335,135.85",1.26%
10/13/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"11,151","$6,327,523.44",1.26%
10/13/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"174,849","$5,787,214.16",1.15%
10/13/2025,ARKX,HEICO CORP,HEI,422806109,"17,225","$5,285,146.75",1.05%
10/13/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"3,014,425","$5,000,896.54",1.00%
10/13/2025,ARKX,AIRBUS SE,AIR,4012250,"20,996","$4,925,490.38",0.98%
10/13/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"10,875","$4,773,255.00",0.95%
10/13/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"22,887","$4,598,227.17",0.92%
10/13/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"13,870","$3,689,697.40",0.74%
10/13/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,276,300.16",0.65%
10/13/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,681","$2,869,189.05",0.57%
10/13/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"835,160","$835,159.95",0.17%
