date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/28/2025,ARKQ,TESLA INC,TSLA,88160R101,"423,739","$148,139,154.40",11.18%
08/28/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,871,815","$127,133,674.80",9.59%
08/28/2025,ARKQ,TERADYNE INC,TER,880770102,"854,362","$99,951,810.38",7.54%
08/28/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"515,165","$80,736,658.80",6.09%
08/28/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,511,317","$69,898,411.25",5.28%
08/28/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,217,829","$66,043,135.35",4.98%
08/28/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"235,614","$58,307,396.58",4.40%
08/28/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"318,621","$53,251,127.73",4.02%
08/28/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"609,216","$50,065,370.88",3.78%
08/28/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,990,067","$49,791,476.34",3.76%
08/28/2025,ARKQ,DEERE & CO,DE,244199105,"84,238","$41,536,073.04",3.13%
08/28/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"177,467","$40,661,239.04",3.07%
08/28/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"195,565","$35,514,604.00",2.68%
08/28/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"131,382","$31,438,398.78",2.37%
08/28/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"101,643","$28,130,716.68",2.12%
08/28/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"741,949","$24,966,583.85",1.88%
08/28/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"149,401","$24,740,805.60",1.87%
08/28/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,712,053","$24,670,683.73",1.86%
08/28/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"479,963","$22,908,633.99",1.73%
08/28/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"3,962,550","$22,665,786.00",1.71%
08/28/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"100,432","$20,910,946.72",1.58%
08/28/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"278,361","$20,955,016.08",1.58%
08/28/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"3,905,053","$17,885,142.74",1.35%
08/28/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"35,870","$17,448,244.10",1.32%
08/28/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,054,287","$15,455,847.42",1.17%
08/28/2025,ARKQ,OKLO INC,OKLO,02156V109,"205,511","$15,043,405.20",1.14%
08/28/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,527,501","$13,732,233.99",1.04%
08/28/2025,ARKQ,PONY AI INC,PONY,732908108,"919,595","$13,361,715.35",1.01%
08/28/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"24,139","$13,066,199.31",0.99%
08/28/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"146,197","$13,137,262.42",0.99%
08/28/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"30,136","$13,038,943.12",0.98%
08/28/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"21,416","$12,917,488.72",0.97%
08/28/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"76,976","$12,298,455.52",0.93%
08/28/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"49,948","$12,269,726.20",0.93%
08/28/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"25,697","$12,107,141.55",0.91%
08/28/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"848,071","$848,070.63",0.06%
