date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/07/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"123,942","$2,654,837.64",1.95%
08/07/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,912","$2,491,308.01",1.83%
08/07/2026,IZRL,WIX.COM LTD,WIX,M98068105,"41,078","$2,500,828.64",1.83%
08/07/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"54,250","$2,473,800.00",1.81%
08/07/2026,IZRL,SOL-GEL TECHNOLOGIES LTD,SLGL,M8694L103,"28,318","$2,460,834.20",1.80%
08/07/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"184,377","$2,395,057.23",1.76%
08/07/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"27,267","$2,387,771.19",1.75%
08/07/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,389,810.93",1.75%
08/07/2026,IZRL,NEXXEN INTERNATIONAL LTD,NEXN,M8T80P204,"210,004","$2,299,543.80",1.69%
08/07/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"541,570","$2,308,566.76",1.69%
08/07/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"263,217","$2,303,148.75",1.69%
08/07/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"146,850","$2,298,202.50",1.68%
08/07/2026,IZRL,SILICOM LTD,SILC,M84116108,"55,329","$2,297,260.08",1.68%
08/07/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,575","$2,283,255.93",1.67%
08/07/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"307,891","$2,272,235.58",1.67%
08/07/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"911,628","$2,262,664.02",1.66%
08/07/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"76,131","$2,239,598.47",1.64%
08/07/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"224,791","$2,225,430.90",1.63%
08/07/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"14,844","$2,221,701.48",1.63%
08/07/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"196,785","$2,221,702.65",1.63%
08/07/2026,IZRL,TELSYS LTD,TLSY,6878977,"18,834","$2,219,219.37",1.63%
08/07/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"244,586","$2,208,611.58",1.62%
08/07/2026,IZRL,ISSTA LTD,ISTA,6458744,"74,097","$2,217,379.46",1.62%
08/07/2026,IZRL,HILAN LTD,HLAN,6267230,"29,748","$2,192,736.97",1.61%
08/07/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"225,335","$2,178,989.45",1.60%
