date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/24/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"889,693","$75,268,027.80",8.38%
04/24/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"218,109","$72,023,953.98",8.02%
04/24/2026,ARKX,TERADYNE INC,TER,880770102,"178,204","$71,458,021.96",7.96%
04/24/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"177,857","$54,305,077.81",6.05%
04/24/2026,ARKX,DEERE & CO,DE,244199105,"88,652","$52,477,551.40",5.85%
04/24/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"771,660","$50,559,163.20",5.63%
04/24/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"229,580","$46,354,497.80",5.16%
04/24/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"861,676","$35,268,398.68",3.93%
04/24/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,791,617","$33,417,630.09",3.72%
04/24/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"128,961","$32,895,371.88",3.66%
04/24/2026,ARKX,TRIMBLE INC,TRMB,896239100,"490,048","$32,852,817.92",3.66%
04/24/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"198,006","$28,031,709.42",3.12%
04/24/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"82,404","$27,831,951.00",3.10%
04/24/2026,ARKX,KOMATSU LTD,6301,6496584,"619,065","$27,018,679.09",3.01%
04/24/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"853,124","$23,512,097.44",2.62%
04/24/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"106,362","$21,234,109.68",2.37%
04/24/2026,ARKX,TESLA INC,TSLA,88160R101,"55,628","$20,789,296.16",2.32%
04/24/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,400,580","$20,380,924.20",2.27%
04/24/2026,ARKX,THALES SA,HO,4162791,"62,071","$17,606,067.55",1.96%
04/24/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"74,885","$16,887,316.35",1.88%
04/24/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"19,019","$16,210,654.46",1.81%
04/24/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"57,465","$14,986,872.00",1.67%
04/24/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"33,801","$12,934,290.66",1.44%
04/24/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,704,413","$12,873,005.88",1.43%
04/24/2026,ARKX,HEICO CORP,HEI,422806109,"46,944","$12,615,730.56",1.41%
04/24/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,270,472","$12,328,871.40",1.37%
04/24/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"18,114","$11,805,799.50",1.31%
04/24/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"60,325","$10,677,525.00",1.19%
04/24/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"19,635","$8,970,249.75",1.00%
04/24/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"41,467","$8,888,036.78",0.99%
04/24/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"14,671","$7,772,549.09",0.87%
04/24/2026,ARKX,AIRBUS SE,AIR,4012250,"34,289","$6,738,781.32",0.75%
04/24/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"897,897","$897,897.43",0.10%
