date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/24/2026,ARKQ,TERADYNE INC,TER,880770102,"532,975","$213,717,645.25",9.71%
04/24/2026,ARKQ,TESLA INC,TSLA,88160R101,"568,786","$212,566,703.92",9.66%
04/24/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"446,189","$136,234,887.37",6.19%
04/24/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,382,927","$116,995,624.20",5.32%
04/24/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,775,802","$116,350,547.04",5.29%
04/24/2026,ARKQ,DEERE & CO,DE,244199105,"153,217","$90,696,803.15",4.12%
04/24/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"603,724","$85,469,206.68",3.88%
04/24/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"237,747","$80,299,049.25",3.65%
04/24/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"331,933","$67,020,592.03",3.05%
04/24/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"168,282","$64,394,790.12",2.93%
04/24/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"193,450","$63,881,059.00",2.90%
04/24/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"247,306","$63,082,814.48",2.87%
04/24/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,945,228","$63,153,965.56",2.87%
04/24/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,956,501","$53,921,167.56",2.45%
04/24/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"780,291","$52,310,708.64",2.38%
04/24/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"61,638","$51,482,523.12",2.34%
04/24/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"250,465","$50,002,832.60",2.27%
04/24/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"702,628","$43,921,276.28",2.00%
04/24/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"347,585","$43,048,402.25",1.96%
04/24/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"950,299","$41,347,509.49",1.88%
04/24/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"182,199","$41,087,696.49",1.87%
04/24/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"325,928","$39,610,029.84",1.80%
04/24/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"886,733","$36,293,981.69",1.65%
04/24/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"41,999","$35,797,427.66",1.63%
04/24/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"82,187","$34,513,608.78",1.57%
04/24/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"63,743","$30,521,423.26",1.39%
04/24/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,547,358","$30,117,069.42",1.37%
04/24/2026,ARKQ,OKLO INC,OKLO,02156V109,"381,169","$29,144,181.74",1.32%
04/24/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,944,803","$28,653,950.46",1.30%
04/24/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,557,731","$27,287,796.77",1.24%
04/24/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"136,769","$24,208,113.00",1.10%
04/24/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,712,675","$24,088,554.00",1.09%
04/24/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"36,295","$23,655,266.25",1.08%
04/24/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,762,560","$23,230,540.80",1.06%
04/24/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"46,789","$21,375,554.65",0.97%
04/24/2026,ARKQ,PONY AI INC,PONY,732908108,"1,867,710","$19,349,475.60",0.88%
04/24/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"3,848,461","$18,318,674.36",0.83%
04/24/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,105,880","$3,105,879.76",0.14%
