date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/03/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"774,171","$48,757,289.58",9.18%
11/03/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"520,646","$47,170,527.60",8.88%
11/03/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"120,398","$44,536,424.18",8.38%
11/03/2025,ARKX,TERADYNE INC,TER,880770102,"223,971","$40,708,968.96",7.66%
11/03/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"130,882","$37,837,986.20",7.12%
11/03/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,724,913","$30,573,523.86",5.76%
11/03/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"131,047","$26,270,992.09",4.95%
11/03/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"95,343","$24,419,249.16",4.60%
11/03/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,162,005","$22,252,395.75",4.19%
11/03/2025,ARKX,TRIMBLE INC,TRMB,896239100,"258,707","$20,631,883.25",3.88%
11/03/2025,ARKX,DEERE & CO,DE,244199105,"44,143","$20,377,733.09",3.84%
11/03/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"71,895","$17,558,196.90",3.31%
11/03/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"907,266","$15,731,992.44",2.96%
11/03/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"66,574","$13,480,569.26",2.54%
11/03/2025,ARKX,THALES SA,HO,4162791,"38,929","$11,078,725.75",2.09%
11/03/2025,ARKX,KOMATSU LTD,6301,6496584,"311,475","$10,441,112.52",1.97%
11/03/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"36,647","$10,327,857.54",1.94%
11/03/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"46,871","$10,012,114.31",1.88%
11/03/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,819,933","$9,154,262.99",1.72%
11/03/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"31,225","$6,680,276.50",1.26%
11/03/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"533,602","$6,365,871.86",1.20%
11/03/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,915","$6,157,226.25",1.16%
11/03/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"11,415","$6,013,650.30",1.13%
11/03/2025,ARKX,HEICO CORP,HEI,422806109,"17,641","$5,605,780.57",1.06%
11/03/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"12,327","$5,594,239.14",1.05%
11/03/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"21,081","$5,362,373.97",1.01%
11/03/2025,ARKX,AIRBUS SE,AIR,4012250,"21,500","$5,288,449.35",1.00%
11/03/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"26,039","$5,242,431.87",0.99%
11/03/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"179,073","$5,083,818.01",0.96%
11/03/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"3,087,225","$5,029,794.35",0.95%
11/03/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,329,097.68",0.63%
11/03/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,817","$2,861,265.96",0.54%
11/03/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"975,046","$975,046.47",0.18%
11/03/2025,ARKX,SOLSTICE ADV MATERIALS INC,SOLS,83443Q103,"5,859","$264,065.13",0.05%
