date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/30/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"715,038","$26,048,834.34",8.97%
05/30/2025,ARKX,ROCKET LAB,,773121108,"901,506","$24,656,189.10",8.49%
05/30/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"915,831","$23,417,798.67",8.06%
05/30/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,059,550","$21,831,230.00",7.52%
05/30/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"99,314","$17,130,671.86",5.90%
05/30/2025,ARKX,TRIMBLE INC,TRMB,896239100,"238,185","$17,068,337.10",5.88%
05/30/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"125,635","$15,367,673.20",5.29%
05/30/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"55,318","$13,465,507.56",4.64%
05/30/2025,ARKX,TERADYNE INC,TER,880770102,"165,209","$13,378,624.82",4.61%
05/30/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"53,105","$10,923,698.50",3.76%
05/30/2025,ARKX,KOMATSU LTD,6301,6496584,"333,588","$10,275,639.79",3.54%
05/30/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"2,622,628","$9,493,913.36",3.27%
05/30/2025,ARKX,THALES SA,HO,4162791,"29,936","$9,081,723.16",3.13%
05/30/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,020,622","$8,695,699.44",2.99%
05/30/2025,ARKX,DEERE & CO,DE,244199105,"16,118","$8,114,607.10",2.79%
05/30/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"146,307","$5,532,785.34",1.91%
05/30/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"47,087","$5,322,243.61",1.83%
05/30/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"25,521","$5,176,679.64",1.78%
05/30/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"29,937","$5,177,903.52",1.78%
05/30/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"9,336","$4,644,566.64",1.60%
05/30/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,281","$4,547,258.29",1.57%
05/30/2025,ARKX,HEICO CORP,HEI,422806109,"14,417","$4,327,550.89",1.49%
05/30/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"193,854","$4,099,081.60",1.41%
05/30/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"312,889","$3,739,023.55",1.29%
05/30/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,289,325","$3,660,818.09",1.26%
05/30/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"15,416","$3,471,529.04",1.20%
05/30/2025,ARKX,AIRBUS SE,AIR,4012250,"17,567","$3,245,915.48",1.12%
05/30/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,461","$2,586,821.09",0.89%
05/30/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"20,484","$2,565,621.00",0.88%
05/30/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"5,444","$2,476,965.56",0.85%
05/30/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"439,330","$439,330.03",0.15%
05/30/2025,ARKX,ANSYS INC,ANSS,03662Q105,"1,229","$404,021.46",0.14%
05/30/2025,ARKX,3D SYSTEMS CORP,DDD,88554D205,"18,103","$28,964.80",0.01%
05/30/2025,ARKX,UIPATH INC - CLASS A,PATH,90364P105,288,"$3,726.72",0.00%
